Date,Time,Room temp,Set temp,Outside temp
30/5/2022,16:51,21.7,23.0,16.9
30/5/2022,16:52,21.8,23.0,17.1
30/5/2022,16:52,22.5,23.0,16.9
30/5/2022,16:53,23.1,23.0,16.8
30/5/2022,16:53,23.4,23.0,16.6
30/5/2022,16:54,23.7,23.0,16.9
30/5/2022,16:54,23.9,23.0,17.4
30/5/2022,16:55,23.9,23.0,17.2
30/5/2022,16:55,23.6,23.0,17.1
30/5/2022,16:56,23.1,23.0,17.0
30/5/2022,16:56,22.6,23.0,17.2
30/5/2022,16:57,22.3,23.0,17.3
30/5/2022,16:57,21.9,23.0,17.4
30/5/2022,16:58,21.8,23.0,17.1
30/5/2022,16:58,21.8,23.0,16.6
30/5/2022,16:59,22.2,23.0,16.5
30/5/2022,16:59,22.7,23.0,16.3
30/5/2022,16:59,22.9,23.0,16.2
30/5/2022,17:0,23.6,23.0,16.1
30/5/2022,17:1,23.9,23.0,15.7
30/5/2022,17:3,22.8,23.0,15.9
30/5/2022,17:4,22.0,23.0,16.4
30/5/2022,17:5,21.5,23.0,16.4
30/5/2022,17:6,22.1,23.0,16.5
30/5/2022,17:7,23.2,23.0,15.7
30/5/2022,17:8,24.0,23.0,16.6
30/5/2022,17:9,23.8,23.0,16.4
30/5/2022,17:10,22.8,23.0,16.5
30/5/2022,17:11,21.9,23.0,16.8
30/5/2022,17:12,21.6,23.0,17.2
30/5/2022,17:13,22.4,23.0,17.1
30/5/2022,17:14,23.5,23.0,16.8
30/5/2022,17:15,23.9,23.0,17.1
30/5/2022,17:16,23.2,23.0,16.8
30/5/2022,17:17,22.3,23.0,16.9
30/5/2022,17:18,21.8,23.0,17.2
30/5/2022,17:19,21.7,23.0,17.3
30/5/2022,17:20,22.6,23.0,17.0
30/5/2022,17:21,23.6,23.0,16.6
30/5/2022,17:22,23.8,23.0,17.2
30/5/2022,17:23,23.1,23.0,16.9
30/5/2022,17:24,22.2,23.0,17.0
30/5/2022,17:25,21.7,23.0,17.3
30/5/2022,17:26,21.8,23.0,17.2
30/5/2022,17:27,22.9,23.0,16.7
30/5/2022,17:28,23.6,23.0,16.8
30/5/2022,17:29,23.5,23.0,17.0
30/5/2022,17:30,22.6,23.0,16.8
30/5/2022,17:31,21.9,23.0,17.1
30/5/2022,17:32,21.4,23.0,17.2
30/5/2022,17:33,21.9,23.0,17.2
30/5/2022,17:34,23.0,23.0,16.5
30/5/2022,17:35,23.6,23.0,17.0
30/5/2022,17:36,23.3,23.0,16.9
30/5/2022,17:37,22.4,23.0,16.9
30/5/2022,17:38,21.7,23.0,17.2
30/5/2022,17:39,21.3,23.0,17.0
30/5/2022,17:40,22.1,23.0,16.8
30/5/2022,17:41,23.1,23.0,16.4
30/5/2022,17:42,23.7,23.0,17.2
30/5/2022,17:43,23.0,23.0,16.9
30/5/2022,17:44,22.1,23.0,16.9
30/5/2022,17:45,21.5,23.0,17.2
30/5/2022,17:46,21.4,23.0,17.1
30/5/2022,17:47,22.3,23.0,16.6
30/5/2022,17:48,23.2,23.0,16.7
30/5/2022,17:49,23.6,23.0,17.1
30/5/2022,17:50,23.0,23.0,16.8
30/5/2022,17:51,22.1,23.0,16.9
30/5/2022,17:52,21.5,23.0,17.0
30/5/2022,17:53,21.4,23.0,17.1
30/5/2022,17:54,22.4,23.0,16.6
30/5/2022,17:55,23.3,23.0,16.8
30/5/2022,17:56,23.5,23.0,17.1
30/5/2022,17:57,22.7,23.0,16.8
30/5/2022,17:58,22.0,23.0,16.9
30/5/2022,17:59,21.4,23.0,17.2
30/5/2022,18:0,21.7,23.0,17.0
30/5/2022,18:1,22.8,23.0,16.3
30/5/2022,18:2,23.5,23.0,16.6
30/5/2022,18:3,23.4,23.0,16.8
30/5/2022,18:4,22.5,23.0,16.6
30/5/2022,18:5,21.7,23.0,16.8
30/5/2022,18:6,21.2,23.0,16.9
30/5/2022,18:7,21.9,23.0,16.6
30/5/2022,18:8,22.9,23.0,16.2
30/5/2022,18:9,23.5,23.0,16.9
30/5/2022,18:10,23.2,23.0,16.7
30/5/2022,18:11,22.1,23.0,16.6
30/5/2022,18:12,21.5,23.0,16.9
30/5/2022,18:13,21.1,23.0,17.1
30/5/2022,18:14,22.0,23.0,16.6
30/5/2022,18:15,23.1,23.0,16.6
30/5/2022,18:16,23.7,23.0,16.9
30/5/2022,18:17,23.1,23.0,16.6
30/5/2022,18:18,22.1,23.0,16.6
30/5/2022,18:19,21.4,23.0,16.9
30/5/2022,18:20,21.3,23.0,16.8
30/5/2022,18:21,22.4,23.0,16.1
30/5/2022,18:22,23.4,23.0,16.4
30/5/2022,18:23,23.5,23.0,16.7
30/5/2022,18:24,22.5,23.0,16.5
30/5/2022,18:25,21.8,23.0,16.7
30/5/2022,18:26,21.2,23.0,16.7
30/5/2022,18:27,21.5,23.0,16.7
30/5/2022,18:28,22.5,23.0,16.1
30/5/2022,18:29,23.4,23.0,16.6
30/5/2022,18:30,23.4,23.0,16.7
30/5/2022,18:31,22.3,23.0,16.6
30/5/2022,18:32,21.6,23.0,16.7
30/5/2022,18:33,21.1,23.0,16.7
30/5/2022,18:34,21.6,23.0,16.6
30/5/2022,18:35,22.7,23.0,16.0
30/5/2022,18:36,23.5,23.0,16.6
30/5/2022,18:37,23.3,23.0,16.6
30/5/2022,18:38,22.3,23.0,16.6
30/5/2022,18:39,21.6,23.0,16.7
30/5/2022,18:40,21.1,23.0,16.8
30/5/2022,18:41,21.8,23.0,16.5
30/5/2022,18:42,22.8,23.0,16.2
30/5/2022,18:43,23.4,23.0,16.7
30/5/2022,18:44,23.3,23.0,16.7
30/5/2022,18:45,22.4,23.0,16.5
30/5/2022,18:46,21.7,23.0,16.8
30/5/2022,18:47,21.1,23.0,16.8
30/5/2022,18:48,21.6,23.0,16.6
30/5/2022,18:49,22.6,23.0,15.7
30/5/2022,18:50,23.4,23.0,16.4
30/5/2022,18:51,23.2,23.0,16.4
30/5/2022,18:52,22.2,23.0,16.3
30/5/2022,18:53,21.5,23.0,16.6
30/5/2022,18:54,21.1,23.0,16.7
30/5/2022,18:55,21.7,23.0,16.5
30/5/2022,18:56,22.8,23.0,16.0
30/5/2022,18:57,23.5,23.0,16.5
30/5/2022,18:58,23.0,23.0,16.4
30/5/2022,18:59,22.1,23.0,16.4
30/5/2022,19:0,21.3,23.0,16.6
30/5/2022,19:1,21.0,23.0,16.6
30/5/2022,19:2,21.9,23.0,16.0
30/5/2022,19:3,23.0,23.0,15.9
30/5/2022,19:4,23.5,23.0,16.5
30/5/2022,19:5,23.0,23.0,16.4
30/5/2022,19:6,22.0,23.0,16.5
30/5/2022,19:7,21.4,23.0,16.7
30/5/2022,19:8,21.0,23.0,16.7
30/5/2022,19:9,21.7,23.0,16.2
30/5/2022,19:10,22.8,23.0,15.8
30/5/2022,19:11,23.3,23.0,16.4
30/5/2022,19:12,23.3,23.0,16.5
30/5/2022,19:13,22.3,23.0,16.4
30/5/2022,19:14,21.5,23.0,16.6
30/5/2022,19:15,21.0,23.0,16.7
30/5/2022,19:16,21.6,23.0,16.6
30/5/2022,19:17,22.5,23.0,15.6
30/5/2022,19:18,23.3,23.0,16.1
30/5/2022,19:19,23.2,23.0,16.1
30/5/2022,19:20,22.2,23.0,16.0
30/5/2022,19:21,21.4,23.0,16.4
30/5/2022,19:22,21.0,23.0,16.6
30/5/2022,19:23,21.6,23.0,16.4
30/5/2022,19:24,22.7,23.0,15.8
30/5/2022,19:25,23.4,23.0,16.3
30/5/2022,19:26,23.3,23.0,16.4
30/5/2022,19:27,22.3,23.0,16.3
30/5/2022,19:28,21.6,23.0,16.4
30/5/2022,19:29,21.0,23.0,16.7
30/5/2022,19:30,21.4,23.0,16.2
30/5/2022,19:31,22.7,23.0,15.6
30/5/2022,19:32,23.4,23.0,16.2
30/5/2022,19:33,23.4,23.0,16.4
30/5/2022,19:34,22.3,23.0,16.3
30/5/2022,19:35,21.5,23.0,16.4
30/5/2022,19:36,21.0,23.0,16.5
30/5/2022,19:37,21.6,23.0,16.3
30/5/2022,19:38,22.5,23.0,15.6
30/5/2022,19:39,23.2,23.0,16.1
30/5/2022,19:40,23.4,23.0,15.9
30/5/2022,19:41,23.4,23.0,16.3
30/5/2022,19:42,23.5,23.0,16.5
30/5/2022,19:43,23.1,23.0,16.0
30/5/2022,19:44,22.0,23.0,16.3
30/5/2022,19:45,21.3,23.0,16.7
30/5/2022,19:46,20.9,23.0,16.5
30/5/2022,19:47,21.8,23.0,16.1
30/5/2022,19:48,22.6,23.0,15.8
30/5/2022,19:49,23.2,23.0,16.1
30/5/2022,19:50,23.4,23.0,16.3
30/5/2022,19:51,22.8,23.0,16.2
30/5/2022,19:52,21.8,23.0,16.4
30/5/2022,19:53,21.2,23.0,16.8
30/5/2022,19:54,21.0,23.0,16.7
30/5/2022,19:55,22.1,23.0,15.9
30/5/2022,19:56,23.0,23.0,15.8
30/5/2022,19:57,23.6,23.0,16.1
30/5/2022,19:58,22.8,23.0,16.0
30/5/2022,19:59,22.0,23.0,16.2
30/5/2022,20:0,21.2,23.0,16.5
30/5/2022,20:1,20.9,23.0,16.4
30/5/2022,20:2,21.8,23.0,16.0
30/5/2022,20:3,22.9,23.0,15.8
30/5/2022,20:4,23.3,23.0,16.2
30/5/2022,20:5,23.4,23.0,16.1
30/5/2022,20:6,22.5,23.0,16.0
30/5/2022,20:7,21.6,23.0,16.3
30/5/2022,20:8,21.0,23.0,16.5
30/5/2022,20:9,21.1,23.0,16.3
30/5/2022,20:10,22.1,23.0,15.7
30/5/2022,20:11,23.1,23.0,15.7
30/5/2022,20:12,23.4,23.0,16.2
30/5/2022,20:13,22.8,23.0,16.1
30/5/2022,20:14,21.9,23.0,16.1
30/5/2022,20:15,21.1,23.0,16.5
30/5/2022,20:16,21.0,23.0,16.4
30/5/2022,20:17,21.9,23.0,15.8
30/5/2022,20:18,22.8,23.0,15.9
30/5/2022,20:19,23.4,23.0,16.3
30/5/2022,20:20,23.1,23.0,16.0
30/5/2022,20:21,22.1,23.0,16.1
30/5/2022,20:22,21.4,23.0,16.5
30/5/2022,20:23,20.9,23.0,16.3
30/5/2022,20:24,21.6,23.0,16.2
30/5/2022,20:25,22.6,23.0,15.8
30/5/2022,20:26,23.3,23.0,16.0
30/5/2022,20:27,23.4,23.0,16.3
30/5/2022,20:28,22.4,23.0,16.2
30/5/2022,20:29,21.5,23.0,16.4
30/5/2022,20:30,21.0,23.0,16.5
30/5/2022,20:31,21.3,23.0,16.5
30/5/2022,20:32,22.2,23.0,15.6
30/5/2022,20:33,23.1,23.0,15.9
30/5/2022,20:34,23.4,23.0,16.4
30/5/2022,20:35,22.8,23.0,16.3
30/5/2022,20:36,21.7,23.0,16.4
30/5/2022,20:37,21.1,23.0,16.8
30/5/2022,20:38,21.0,23.0,16.6
30/5/2022,20:39,22.0,23.0,15.8
30/5/2022,20:40,22.8,23.0,15.8
30/5/2022,20:41,23.4,23.0,16.2
30/5/2022,20:42,23.4,23.0,16.0
30/5/2022,20:43,22.3,23.0,16.1
30/5/2022,20:44,21.5,23.0,16.4
30/5/2022,20:45,20.9,23.0,16.4
30/5/2022,20:46,21.5,23.0,16.1
30/5/2022,20:47,22.6,23.0,15.6
30/5/2022,20:48,23.3,23.0,16.2
30/5/2022,20:49,23.5,23.0,16.4
30/5/2022,20:50,22.7,23.0,16.2
30/5/2022,20:51,21.8,23.0,16.4
30/5/2022,20:52,21.0,23.0,16.8
30/5/2022,20:53,21.0,23.0,16.7
30/5/2022,20:54,22.1,23.0,15.9
30/5/2022,20:55,22.9,23.0,15.8
30/5/2022,20:56,23.4,23.0,16.1
30/5/2022,20:57,23.0,23.0,16.1
30/5/2022,20:58,22.1,23.0,16.1
30/5/2022,20:59,21.3,23.0,16.5
30/5/2022,21:0,20.8,23.0,16.5
30/5/2022,21:1,21.6,23.0,15.9
30/5/2022,21:2,22.5,23.0,15.6
30/5/2022,21:3,23.4,23.0,16.0
30/5/2022,21:4,23.4,23.0,16.2
30/5/2022,21:5,22.3,23.0,16.1
30/5/2022,21:6,21.5,23.0,16.4
30/5/2022,21:7,20.9,23.0,16.5
30/5/2022,21:8,21.3,23.0,16.4
30/5/2022,21:9,22.2,23.0,15.6
30/5/2022,21:10,22.9,23.0,16.0
30/5/2022,21:11,23.4,23.0,16.0
30/5/2022,21:12,23.0,23.0,16.0
30/5/2022,21:13,21.9,23.0,16.1
30/5/2022,21:14,21.2,23.0,16.6
30/5/2022,21:15,20.7,23.0,16.5
30/5/2022,21:16,21.6,23.0,16.0
30/5/2022,21:17,22.7,23.0,15.5
30/5/2022,21:18,23.4,23.0,15.9
30/5/2022,21:19,23.4,23.0,15.9
30/5/2022,21:20,22.7,23.0,16.0
30/5/2022,21:21,21.7,23.0,16.2
30/5/2022,21:22,21.0,23.0,16.6
30/5/2022,21:23,20.9,23.0,16.3
30/5/2022,21:24,21.8,23.0,15.7
30/5/2022,21:25,22.8,23.0,15.5
30/5/2022,21:26,23.4,23.0,16.0
30/5/2022,21:27,23.4,23.0,16.4
30/5/2022,21:28,22.9,23.0,15.9
30/5/2022,21:29,21.9,23.0,16.1
30/5/2022,21:30,21.3,23.0,16.6
30/5/2022,21:31,20.7,23.0,16.4
30/5/2022,21:32,21.4,23.0,15.8
30/5/2022,21:33,22.6,23.0,15.5
30/5/2022,21:34,23.4,23.0,15.8
30/5/2022,21:35,23.5,23.0,16.0
30/5/2022,21:36,22.6,23.0,15.9
30/5/2022,21:37,21.6,23.0,16.2
30/5/2022,21:38,21.0,23.0,16.3
30/5/2022,21:39,20.9,23.0,16.2
30/5/2022,21:40,21.8,23.0,15.5
30/5/2022,21:41,22.8,23.0,15.5
30/5/2022,21:42,23.3,23.0,16.0
30/5/2022,21:43,23.5,23.0,16.1
30/5/2022,21:44,22.7,23.0,15.6
30/5/2022,21:45,21.8,23.0,16.0
30/5/2022,21:46,21.1,23.0,16.3
30/5/2022,21:47,20.7,23.0,16.3
30/5/2022,21:48,21.7,23.0,15.6
30/5/2022,21:49,22.6,23.0,15.4
30/5/2022,21:50,23.2,23.0,15.9
30/5/2022,21:51,23.4,23.0,15.8
30/5/2022,21:52,22.9,23.0,15.8
30/5/2022,21:53,21.8,23.0,16.0
30/5/2022,21:54,21.0,23.0,16.4
30/5/2022,21:55,20.6,23.0,16.3
30/5/2022,21:56,21.4,23.0,15.8
30/5/2022,21:57,22.3,23.0,15.4
30/5/2022,21:58,23.3,23.0,15.6
30/5/2022,21:59,23.5,23.0,15.9
30/5/2022,22:0,22.5,23.0,15.9
30/5/2022,22:1,21.6,23.0,16.1
30/5/2022,22:2,20.9,23.0,16.2
30/5/2022,22:3,20.9,23.0,16.4
30/5/2022,22:4,21.9,23.0,15.6
30/5/2022,22:5,22.8,23.0,15.6
30/5/2022,22:6,23.4,23.0,16.0
30/5/2022,22:7,22.9,23.0,15.8
30/5/2022,22:8,21.8,23.0,16.0
30/5/2022,22:9,21.2,23.0,16.4
30/5/2022,22:10,20.7,23.0,16.4
30/5/2022,22:11,21.4,23.0,15.9
30/5/2022,22:12,22.5,23.0,15.4
30/5/2022,22:13,23.2,23.0,15.6
30/5/2022,22:14,23.4,23.0,15.9
30/5/2022,22:15,23.3,23.0,16.0
30/5/2022,22:16,23.3,23.0,16.2
30/5/2022,22:17,23.4,23.0,16.2
30/5/2022,22:18,23.2,23.0,16.3
30/5/2022,22:19,22.2,23.0,16.3
30/5/2022,22:20,21.4,23.0,16.7
30/5/2022,22:21,20.8,23.0,16.6
30/5/2022,22:22,21.3,23.0,16.1
30/5/2022,22:23,22.3,23.0,15.1
30/5/2022,22:24,23.2,23.0,15.5
30/5/2022,22:25,23.4,23.0,16.2
30/5/2022,22:26,22.7,23.0,16.0
30/5/2022,22:27,21.7,23.0,16.2
30/5/2022,22:28,21.0,23.0,16.5
30/5/2022,22:29,20.7,23.0,16.2
30/5/2022,22:30,21.6,23.0,15.8
30/5/2022,22:31,22.5,23.0,15.6
30/5/2022,22:32,23.2,23.0,15.9
30/5/2022,22:33,23.5,23.0,16.2
30/5/2022,22:34,22.8,23.0,16.1
30/5/2022,22:35,21.8,23.0,16.4
30/5/2022,22:36,21.0,23.0,16.7
30/5/2022,22:37,20.7,23.0,16.3
30/5/2022,22:38,21.8,23.0,15.7
30/5/2022,22:39,22.7,23.0,15.5
30/5/2022,22:40,23.2,23.0,15.9
30/5/2022,22:41,23.3,23.0,16.2
30/5/2022,22:42,23.3,23.0,16.2
30/5/2022,22:43,23.3,23.0,16.3
30/5/2022,22:44,22.7,23.0,16.1
30/5/2022,22:45,21.8,23.0,16.4
30/5/2022,22:46,21.1,23.0,16.8
30/5/2022,22:47,20.8,23.0,16.3
30/5/2022,22:48,21.7,23.0,15.7
30/5/2022,22:49,22.6,23.0,15.4
30/5/2022,22:50,23.3,23.0,15.7
30/5/2022,22:51,23.4,23.0,16.1
30/5/2022,22:52,22.6,23.0,15.9
30/5/2022,22:53,21.8,23.0,16.2
30/5/2022,22:54,21.1,23.0,16.6
30/5/2022,22:55,20.8,23.0,16.4
30/5/2022,22:56,21.8,23.0,16.0
30/5/2022,22:57,22.6,23.0,15.6
30/5/2022,22:58,23.3,23.0,15.9
30/5/2022,22:59,23.1,23.0,15.9
30/5/2022,23:0,22.1,23.0,16.0
30/5/2022,23:1,21.3,23.0,16.3
30/5/2022,23:2,20.8,23.0,16.4
30/5/2022,23:3,21.3,23.0,16.0
30/5/2022,23:4,22.3,23.0,15.3
30/5/2022,23:5,23.2,23.0,15.8
30/5/2022,23:6,23.4,23.0,16.2
30/5/2022,23:7,23.4,23.0,16.1
30/5/2022,23:8,22.8,23.0,16.2
30/5/2022,23:9,21.8,23.0,16.4
30/5/2022,23:10,21.1,23.0,16.8
30/5/2022,23:11,20.7,23.0,16.5
30/5/2022,23:12,21.7,23.0,16.1
30/5/2022,23:13,22.6,23.0,15.6
30/5/2022,23:14,23.2,23.0,15.7
30/5/2022,23:15,23.4,23.0,16.2
30/5/2022,23:16,23.0,23.0,16.0
30/5/2022,23:17,21.9,23.0,16.2
30/5/2022,23:18,21.1,23.0,16.7
30/5/2022,23:19,20.7,23.0,16.3
30/5/2022,23:20,21.6,23.0,15.9
30/5/2022,23:21,22.6,23.0,15.7
30/5/2022,23:22,23.5,23.0,15.9
30/5/2022,23:23,23.0,23.0,15.6
30/5/2022,23:24,21.9,23.0,15.8
30/5/2022,23:25,21.1,23.0,16.2
30/5/2022,23:26,20.6,23.0,16.2
30/5/2022,23:27,21.5,23.0,15.6
30/5/2022,23:28,22.4,23.0,15.5
30/5/2022,23:29,23.3,23.0,15.9
30/5/2022,23:30,23.5,23.0,16.0
30/5/2022,23:31,22.6,23.0,16.0
30/5/2022,23:32,21.6,23.0,16.2
30/5/2022,23:33,20.9,23.0,16.6
30/5/2022,23:34,20.8,23.0,16.4
30/5/2022,23:35,21.8,23.0,15.7
30/5/2022,23:36,22.8,23.0,15.6
30/5/2022,23:37,23.2,23.0,16.1
30/5/2022,23:38,23.4,23.0,16.0
30/5/2022,23:39,22.6,23.0,16.0
30/5/2022,23:40,21.8,23.0,16.2
30/5/2022,23:41,21.0,23.0,16.6
30/5/2022,23:42,20.7,23.0,16.4
30/5/2022,23:43,21.5,23.0,16.0
30/5/2022,23:44,22.5,23.0,15.6
30/5/2022,23:45,23.0,23.0,15.9
30/5/2022,23:46,23.4,23.0,15.8
30/5/2022,23:47,22.9,23.0,15.8
30/5/2022,23:48,21.8,23.0,16.0
30/5/2022,23:49,21.0,23.0,16.5
30/5/2022,23:50,20.7,23.0,16.3
30/5/2022,23:51,21.7,23.0,15.9
30/5/2022,23:52,22.7,23.0,15.7
30/5/2022,23:53,23.4,23.0,15.9
30/5/2022,23:54,23.5,23.0,16.1
30/5/2022,23:55,22.7,23.0,16.0
30/5/2022,23:56,21.7,23.0,16.2
30/5/2022,23:57,20.9,23.0,16.6
30/5/2022,23:58,20.7,23.0,16.3
30/5/2022,23:59,21.7,23.0,15.9
31/5/2022,0:0,22.6,23.0,15.7
31/5/2022,0:1,23.4,23.0,16.0
31/5/2022,0:2,23.2,23.0,16.0
31/5/2022,0:3,22.2,23.0,16.1
31/5/2022,0:4,21.3,23.0,16.4
31/5/2022,0:5,20.8,23.0,16.5
31/5/2022,0:6,21.2,23.0,16.3
31/5/2022,0:7,22.3,23.0,15.4
31/5/2022,0:8,23.1,23.0,15.8
31/5/2022,0:9,23.4,23.0,16.1
31/5/2022,0:10,22.5,23.0,16.0
31/5/2022,0:11,21.6,23.0,16.3
31/5/2022,0:12,20.9,23.0,16.6
31/5/2022,0:13,20.7,23.0,16.3
31/5/2022,0:14,21.6,23.0,15.7
31/5/2022,0:15,22.8,23.0,15.5
31/5/2022,0:16,23.3,23.0,15.9
31/5/2022,0:17,23.4,23.0,15.9
31/5/2022,0:18,22.6,23.0,15.9
31/5/2022,0:19,21.5,23.0,16.3
31/5/2022,0:20,20.9,23.0,16.6
31/5/2022,0:21,20.8,23.0,16.3
31/5/2022,0:22,21.8,23.0,15.7
31/5/2022,0:23,23.0,23.0,15.6
31/5/2022,0:24,23.4,23.0,16.1
31/5/2022,0:25,23.3,23.0,16.0
31/5/2022,0:26,22.6,23.0,16.0
31/5/2022,0:27,21.6,23.0,16.3
31/5/2022,0:28,20.8,23.0,16.7
31/5/2022,0:29,20.8,23.0,16.4
31/5/2022,0:30,21.8,23.0,15.8
31/5/2022,0:31,22.7,23.0,15.5
31/5/2022,0:32,23.2,23.0,15.9
31/5/2022,0:33,23.2,23.0,15.9
31/5/2022,0:34,23.4,23.0,15.8
31/5/2022,0:35,22.6,23.0,15.8
31/5/2022,0:36,21.5,23.0,16.1
31/5/2022,0:37,20.8,23.0,16.6
31/5/2022,0:38,20.7,23.0,16.5
31/5/2022,0:39,21.7,23.0,15.9
31/5/2022,0:40,22.7,23.0,15.7
31/5/2022,0:41,23.4,23.0,15.8
31/5/2022,0:42,23.3,23.0,16.1
31/5/2022,0:43,22.5,23.0,16.1
31/5/2022,0:44,21.7,23.0,16.3
31/5/2022,0:45,20.9,23.0,16.7
31/5/2022,0:46,20.6,23.0,16.3
31/5/2022,0:47,21.5,23.0,15.6
31/5/2022,0:48,22.6,23.0,15.5
31/5/2022,0:49,23.4,23.0,15.7
31/5/2022,0:50,23.4,23.0,15.9
31/5/2022,0:51,22.2,23.0,15.8
31/5/2022,0:52,21.4,23.0,16.1
31/5/2022,0:53,20.8,23.0,16.3
31/5/2022,0:54,21.0,23.0,16.3
31/5/2022,0:55,22.0,23.0,15.2
31/5/2022,0:56,22.7,23.0,15.7
31/5/2022,0:57,23.4,23.0,15.7
31/5/2022,0:58,23.0,23.0,15.7
31/5/2022,0:59,21.8,23.0,16.0
31/5/2022,1:0,21.0,23.0,16.4
31/5/2022,1:1,20.6,23.0,16.3
31/5/2022,1:2,21.5,23.0,15.7
31/5/2022,1:3,22.4,23.0,15.4
31/5/2022,1:4,23.0,23.0,15.8
31/5/2022,1:5,23.3,23.0,16.0
31/5/2022,1:6,23.4,23.0,16.1
31/5/2022,1:7,23.3,23.0,15.7
31/5/2022,1:8,22.5,23.0,15.8
31/5/2022,1:9,21.5,23.0,16.1
31/5/2022,1:10,20.9,23.0,16.6
31/5/2022,1:11,20.6,23.0,16.3
31/5/2022,1:12,21.6,23.0,15.5
31/5/2022,1:13,22.6,23.0,15.4
31/5/2022,1:14,23.1,23.0,15.6
31/5/2022,1:15,23.4,23.0,16.0
31/5/2022,1:16,22.6,23.0,16.0
31/5/2022,1:17,21.5,23.0,16.2
31/5/2022,1:18,20.8,23.0,16.4
31/5/2022,1:19,20.6,23.0,16.0
31/5/2022,1:20,21.6,23.0,15.5
31/5/2022,1:21,22.6,23.0,15.2
31/5/2022,1:22,23.2,23.0,15.4
31/5/2022,1:23,23.4,23.0,15.7
31/5/2022,1:24,22.6,23.0,15.7
31/5/2022,1:25,21.5,23.0,16.0
31/5/2022,1:26,20.8,23.0,16.4
31/5/2022,1:27,20.6,23.0,16.2
31/5/2022,1:28,21.5,23.0,15.5
31/5/2022,1:29,22.6,23.0,15.5
31/5/2022,1:30,23.1,23.0,15.6
31/5/2022,1:31,23.4,23.0,15.9
31/5/2022,1:32,23.3,23.0,15.9
31/5/2022,1:33,22.5,23.0,15.9
31/5/2022,1:34,21.5,23.0,16.2
31/5/2022,1:35,20.7,23.0,16.6
31/5/2022,1:36,20.5,23.0,16.3
31/5/2022,1:37,21.5,23.0,15.6
31/5/2022,1:38,22.5,23.0,15.3
31/5/2022,1:39,23.2,23.0,15.6
31/5/2022,1:40,23.3,23.0,16.0
31/5/2022,1:41,22.3,23.0,15.9
31/5/2022,1:42,21.4,23.0,16.1
31/5/2022,1:43,20.6,23.0,16.3
31/5/2022,1:44,20.8,23.0,16.0
31/5/2022,1:45,21.9,23.0,15.4
31/5/2022,1:46,23.0,23.0,15.4
31/5/2022,1:47,23.1,23.0,15.7
31/5/2022,1:48,23.3,23.0,16.0
31/5/2022,1:49,22.7,23.0,15.9
31/5/2022,1:50,21.6,23.0,16.1
31/5/2022,1:51,20.8,23.0,16.6
31/5/2022,1:52,20.5,23.0,16.2
31/5/2022,1:53,21.3,23.0,15.6
31/5/2022,1:54,22.2,23.0,15.3
31/5/2022,1:55,23.1,23.0,15.5
31/5/2022,1:56,23.5,23.0,15.5
31/5/2022,1:57,22.6,23.0,15.4
31/5/2022,1:58,21.5,23.0,15.8
31/5/2022,1:59,20.8,23.0,16.1
31/5/2022,2:0,20.6,23.0,16.2
31/5/2022,2:1,21.7,23.0,15.5
31/5/2022,2:2,22.7,23.0,15.4
31/5/2022,2:3,23.3,23.0,15.7
31/5/2022,2:4,23.2,23.0,15.8
31/5/2022,2:5,22.2,23.0,15.8
31/5/2022,2:6,21.2,23.0,16.1
31/5/2022,2:7,20.7,23.0,16.2
31/5/2022,2:8,20.7,23.0,16.1
31/5/2022,2:9,21.8,23.0,15.3
31/5/2022,2:10,22.6,23.0,15.5
31/5/2022,2:11,23.2,23.0,15.8
31/5/2022,2:12,23.2,23.0,16.2
31/5/2022,2:13,23.3,23.0,15.8
31/5/2022,2:14,23.2,23.0,15.7
31/5/2022,2:15,23.3,23.0,15.4
31/5/2022,2:16,23.2,23.0,15.6
31/5/2022,2:17,23.3,23.0,15.8
31/5/2022,2:18,23.2,23.0,15.6
31/5/2022,2:19,23.1,23.0,15.5
31/5/2022,2:20,23.1,23.0,15.4
31/5/2022,2:21,23.1,23.0,15.4
31/5/2022,2:22,23.1,23.0,15.7
31/5/2022,2:23,23.2,23.0,15.6
31/5/2022,2:24,23.2,23.0,15.6
31/5/2022,2:25,23.1,23.0,15.5
31/5/2022,2:26,23.1,23.0,15.5
31/5/2022,2:27,22.9,23.0,15.7
31/5/2022,2:28,22.0,23.0,15.9
31/5/2022,2:29,21.2,23.0,16.3
31/5/2022,2:30,20.6,23.0,16.2
31/5/2022,2:31,21.0,23.0,15.7
31/5/2022,2:32,22.2,23.0,15.0
31/5/2022,2:33,23.0,23.0,15.4
31/5/2022,2:34,23.2,23.0,15.6
31/5/2022,2:35,23.2,23.0,15.5
31/5/2022,2:36,22.5,23.0,15.5
31/5/2022,2:37,21.5,23.0,15.8
31/5/2022,2:38,20.8,23.0,16.3
31/5/2022,2:39,20.5,23.0,16.0
31/5/2022,2:40,21.5,23.0,15.2
31/5/2022,2:41,22.4,23.0,15.3
31/5/2022,2:42,23.2,23.0,15.5
31/5/2022,2:43,23.3,23.0,15.9
31/5/2022,2:44,22.3,23.0,15.8
31/5/2022,2:45,21.2,23.0,16.1
31/5/2022,2:46,20.6,23.0,16.1
31/5/2022,2:47,20.7,23.0,15.7
31/5/2022,2:48,21.7,23.0,15.0
31/5/2022,2:49,22.6,23.0,15.4
