Date,Time,Temp,Humidity
16/06/2022,22:06,19.79,50.68
16/06/2022,22:07,20.13,49.53
16/06/2022,22:07,20.14,48.52
16/06/2022,22:08,20.15,48.44
16/06/2022,22:08,20.25,48.69
16/06/2022,22:09,20.98,47.69
16/06/2022,22:09,20.93,47.92
16/06/2022,22:10,20.75,48.2
16/06/2022,22:10,20.39,49.05
16/06/2022,22:11,20.05,49.99
16/06/2022,22:11,19.85,50.51
16/06/2022,22:12,19.55,50.51
16/06/2022,22:12,19.57,50.74
16/06/2022,22:13,19.76,50.3
16/06/2022,22:13,20.03,49.41
16/06/2022,22:14,20.08,48.32
16/06/2022,22:14,20.07,47.49
16/06/2022,22:15,20.17,48.22
16/06/2022,22:15,20.58,48.7
16/06/2022,22:16,20.89,47.69
16/06/2022,22:16,20.67,48.06
16/06/2022,22:17,20.35,48.95
16/06/2022,22:17,19.93,49.96
16/06/2022,22:18,19.65,50.87
16/06/2022,22:18,19.39,51.18
16/06/2022,22:19,19.44,51.34
16/06/2022,22:19,19.5,50.83
16/06/2022,22:20,19.79,49.72
16/06/2022,22:20,19.97,48.57
16/06/2022,22:21,19.92,48.4
16/06/2022,22:21,19.93,48.44
16/06/2022,22:22,20.18,48.86
16/06/2022,22:22,20.61,48.31
16/06/2022,22:23,20.35,48.86
16/06/2022,22:23,20.07,49.07
16/06/2022,22:24,19.6,49.45
16/06/2022,22:24,19.23,50.02
16/06/2022,22:25,18.83,50.4
16/06/2022,22:25,18.72,51.67
16/06/2022,22:26,18.77,51.55
16/06/2022,22:26,19.01,52.12
16/06/2022,22:27,19.34,51.32
16/06/2022,22:27,19.65,49.85
16/06/2022,22:28,19.75,48.69
16/06/2022,22:28,19.66,48.36
16/06/2022,22:29,19.72,48.78
16/06/2022,22:29,19.81,49.82
16/06/2022,22:30,20.36,49.07
16/06/2022,22:30,20.51,48.51
16/06/2022,22:31,20.23,49.19
16/06/2022,22:31,19.77,49.76
16/06/2022,22:32,19.32,50.56
16/06/2022,22:32,19.06,51.28
16/06/2022,22:33,18.96,51.48
16/06/2022,22:33,18.74,51.55
16/06/2022,22:34,18.66,51.48
16/06/2022,22:34,18.44,51.96
16/06/2022,22:35,18.54,51.81
16/06/2022,22:35,18.81,51.24
16/06/2022,22:36,19.1,50.14
16/06/2022,22:36,19.43,49.14
16/06/2022,22:37,19.67,47.65
16/06/2022,22:37,19.64,47.87
16/06/2022,22:38,19.95,48.42
16/06/2022,22:38,20.41,47.66
16/06/2022,22:39,20.16,48.09
16/06/2022,22:39,19.81,49.07
16/06/2022,22:40,19.35,49.99
16/06/2022,22:40,19.07,50.96
16/06/2022,22:41,18.94,51.22
16/06/2022,22:41,18.86,51.28
16/06/2022,22:42,18.59,51.21
16/06/2022,22:42,18.6,50.64
16/06/2022,22:43,18.66,50.95
16/06/2022,22:44,18.81,50.8
16/06/2022,22:44,19.07,49.59
16/06/2022,22:45,19.27,49.11
16/06/2022,22:45,19.29,48.69
16/06/2022,22:46,19.41,48.74
16/06/2022,22:46,19.7,49.41
16/06/2022,22:47,20.14,48.37
16/06/2022,22:47,19.83,48.19
16/06/2022,22:48,19.38,49.14
16/06/2022,22:48,18.93,50.3
16/06/2022,22:49,18.63,51.47
16/06/2022,22:49,18.45,51.67
16/06/2022,22:50,18.44,52.2
16/06/2022,22:50,18.5,52.2
16/06/2022,22:51,18.73,51.94
16/06/2022,22:51,19.02,50.64
16/06/2022,22:52,19.36,49.19
16/06/2022,22:52,19.48,48.07
16/06/2022,22:53,19.46,48.65
16/06/2022,22:53,20.08,47.92
16/06/2022,22:54,19.9,48.15
16/06/2022,22:54,19.16,49.09
16/06/2022,22:55,18.78,50.28
16/06/2022,22:55,18.43,51.43
16/06/2022,22:56,18.27,51.94
16/06/2022,22:56,18.25,51.54
16/06/2022,22:57,18.37,52.08
16/06/2022,22:57,18.52,51.68
16/06/2022,22:58,18.79,51.04
16/06/2022,22:58,19.04,49.94
16/06/2022,22:59,19.16,49.57
16/06/2022,22:59,19.02,50.33
16/06/2022,23:00,19.4,50.37
16/06/2022,23:00,19.66,48.76
16/06/2022,23:01,19.08,50.87
16/06/2022,23:01,18.65,49.83
16/06/2022,23:02,18.6,49.62
16/06/2022,23:02,18.35,50.72
16/06/2022,23:03,17.91,52.06
16/06/2022,23:03,17.77,52.47
16/06/2022,23:04,17.72,52.58
16/06/2022,23:04,17.8,52.21
16/06/2022,23:05,17.64,52.33
16/06/2022,23:05,17.7,52.27
16/06/2022,23:06,17.74,52.34
16/06/2022,23:06,17.91,52.28
16/06/2022,23:07,18.24,51.36
16/06/2022,23:07,18.57,50.22
16/06/2022,23:08,18.81,49.19
16/06/2022,23:08,18.96,48.47
16/06/2022,23:09,19.17,48.63
16/06/2022,23:09,19.26,50.04
16/06/2022,23:10,18.93,49.75
16/06/2022,23:10,18.53,49.62
16/06/2022,23:11,17.94,51.77
16/06/2022,23:11,17.72,52.48
16/06/2022,23:12,17.84,52.1
16/06/2022,23:12,17.7,52.32
16/06/2022,23:13,17.72,52.73
16/06/2022,23:13,17.9,53.09
16/06/2022,23:14,18.17,52.37
16/06/2022,23:14,18.47,51.24
16/06/2022,23:15,18.82,49.95
16/06/2022,23:15,18.96,49.45
16/06/2022,23:16,18.91,51.85
16/06/2022,23:16,19.27,49.82
16/06/2022,23:17,19.23,49.14
16/06/2022,23:17,18.64,49.99
16/06/2022,23:18,18.26,51.28
16/06/2022,23:18,18,52.01
16/06/2022,23:19,17.7,52.69
16/06/2022,23:19,17.68,52.98
16/06/2022,23:20,17.79,53.31
16/06/2022,23:20,18.01,53.08
16/06/2022,23:21,18.3,51.9
16/06/2022,23:21,18.58,50.69
16/06/2022,23:22,18.82,49.65
16/06/2022,23:22,18.93,48.83
16/06/2022,23:23,19.1,50.01
16/06/2022,23:23,19.25,48.94
16/06/2022,23:24,18.87,49.14
16/06/2022,23:24,18.32,50.41
16/06/2022,23:25,17.9,51.7
16/06/2022,23:25,17.84,51.72
16/06/2022,23:26,17.79,51.75
16/06/2022,23:26,17.8,52.19
16/06/2022,23:27,17.83,52.38
16/06/2022,23:27,18.08,51.67
16/06/2022,23:28,18.35,51.15
16/06/2022,23:28,18.63,49.87
16/06/2022,23:29,18.81,48.77
16/06/2022,23:29,18.81,49.29
16/06/2022,23:30,19.22,50.34
16/06/2022,23:30,19.09,49.55
16/06/2022,23:31,18.58,49.73
16/06/2022,23:31,18.07,50.76
16/06/2022,23:32,17.63,51.58
16/06/2022,23:32,17.39,52.28
16/06/2022,23:33,17.36,52.44
16/06/2022,23:33,17.29,52.51
16/06/2022,23:34,17.23,52.61
16/06/2022,23:34,17.17,52.71
16/06/2022,23:35,17.26,52.71
16/06/2022,23:35,17.4,53.02
16/06/2022,23:36,17.67,52.82
16/06/2022,23:36,17.94,51.83
16/06/2022,23:37,18.27,50.45
16/06/2022,23:37,18.55,49.44
16/06/2022,23:38,18.73,48.27
16/06/2022,23:39,19.03,48.48
16/06/2022,23:39,19.09,48.56
16/06/2022,23:40,18.27,51.33
16/06/2022,23:40,17.7,51.76
16/06/2022,23:41,17.49,51.97
16/06/2022,23:41,17.4,51.94
16/06/2022,23:42,17.26,52.22
16/06/2022,23:42,17.25,52.3
16/06/2022,23:43,17.37,51.85
16/06/2022,23:43,17.16,52.43
16/06/2022,23:44,17.18,52.83
16/06/2022,23:44,17.44,52.6
16/06/2022,23:45,17.69,51.92
16/06/2022,23:45,18.03,50.75
16/06/2022,23:46,18.34,49.65
16/06/2022,23:46,18.44,49.21
16/06/2022,23:47,18.48,51.81
16/06/2022,23:47,18.82,49.95
16/06/2022,23:48,18.52,49.91
16/06/2022,23:48,17.99,50.99
16/06/2022,23:49,17.87,51.37
16/06/2022,23:49,17.55,51.89
16/06/2022,23:50,17.33,52.3
16/06/2022,23:50,17.19,52.65
16/06/2022,23:51,17.3,52.96
16/06/2022,23:51,17.44,53.11
16/06/2022,23:52,17.71,52.28
16/06/2022,23:52,18.03,51.14
16/06/2022,23:53,18.35,49.95
16/06/2022,23:53,18.46,49.54
16/06/2022,23:54,18.43,51.82
16/06/2022,23:54,18.76,50.32
16/06/2022,23:55,18.58,49.67
16/06/2022,23:55,18.28,49.68
16/06/2022,23:56,17.9,50.6
16/06/2022,23:56,17.43,52.3
16/06/2022,23:57,17.23,52.72
16/06/2022,23:57,17.15,52.78
16/06/2022,23:58,16.99,53.32
16/06/2022,23:58,17.15,53.38
16/06/2022,23:59,17.37,53.17
16/06/2022,23:59,17.7,52.17
17/06/2022,0:00,18.01,50.89
17/06/2022,0:00,18.36,49.39
17/06/2022,0:01,18.52,48.65
17/06/2022,0:01,18.75,48.87
17/06/2022,0:02,18.94,48.66
17/06/2022,0:02,18.36,50.82
17/06/2022,0:03,17.45,51.62
17/06/2022,0:03,17.23,51.32
17/06/2022,0:04,16.99,51.74
17/06/2022,0:04,16.82,52.11
17/06/2022,0:05,16.7,52.48
17/06/2022,0:05,16.76,52.5
17/06/2022,0:06,16.63,52.86
17/06/2022,0:06,16.62,53.01
17/06/2022,0:07,16.53,53.26
17/06/2022,0:07,16.51,53.35
17/06/2022,0:08,16.67,53.19
17/06/2022,0:08,16.91,53.05
17/06/2022,0:09,17.26,52.37
17/06/2022,0:09,17.6,51.22
17/06/2022,0:10,17.9,50.1
17/06/2022,0:10,18.2,49.12
17/06/2022,0:11,18.21,50.74
17/06/2022,0:11,18.41,49.15
17/06/2022,0:12,17.98,51.02
17/06/2022,0:12,17.51,50.67
17/06/2022,0:13,17.22,50.76
17/06/2022,0:13,17.07,51.05
17/06/2022,0:14,17.02,51.18
17/06/2022,0:14,16.81,51.78
17/06/2022,0:15,16.63,52.23
17/06/2022,0:15,16.62,52.3
17/06/2022,0:16,16.71,52.54
17/06/2022,0:16,16.92,52.28
17/06/2022,0:17,17.24,51.65
17/06/2022,0:17,17.59,50.35
17/06/2022,0:18,17.88,49.01
17/06/2022,0:18,17.95,50.59
17/06/2022,0:19,18.23,50.09
17/06/2022,0:19,18.52,48.48
17/06/2022,0:20,18.02,51.17
17/06/2022,0:20,17.38,50.59
17/06/2022,0:21,17.08,50.66
17/06/2022,0:21,17.18,50.69
17/06/2022,0:22,16.88,51.31
17/06/2022,0:22,16.66,51.87
17/06/2022,0:23,16.64,52.05
17/06/2022,0:23,16.6,52.4
17/06/2022,0:24,16.77,52.41
17/06/2022,0:24,17.05,51.86
17/06/2022,0:25,17.4,50.79
17/06/2022,0:25,17.73,49.52
17/06/2022,0:26,17.89,49.96
17/06/2022,0:26,18.02,51.27
17/06/2022,0:27,18.38,50.52
17/06/2022,0:27,18.33,49.57
17/06/2022,0:28,17.64,51.87
17/06/2022,0:28,17.05,51.99
17/06/2022,0:29,16.84,52.27
17/06/2022,0:29,16.64,52.59
17/06/2022,0:30,16.61,52.65
17/06/2022,0:30,16.53,52.87
17/06/2022,0:31,16.68,52.89
17/06/2022,0:31,16.86,52.98
17/06/2022,0:32,17.1,52.38
17/06/2022,0:32,17.48,51
17/06/2022,0:33,17.77,49.96
17/06/2022,0:33,17.87,50.82
17/06/2022,0:34,17.98,50.88
17/06/2022,0:35,18.45,48.89
17/06/2022,0:35,18.03,51.13
17/06/2022,0:36,17.62,50.13
17/06/2022,0:36,17.31,50.37
17/06/2022,0:37,16.88,51.32
17/06/2022,0:37,16.82,51.6
17/06/2022,0:38,16.68,51.9
17/06/2022,0:38,16.67,52.16
17/06/2022,0:39,16.75,52.43
17/06/2022,0:39,16.96,52.1
17/06/2022,0:40,17.28,51.23
17/06/2022,0:40,17.62,50.05
17/06/2022,0:41,17.93,48.98
17/06/2022,0:41,17.99,50.04
17/06/2022,0:42,18.29,49.47
17/06/2022,0:42,18.04,52.27
17/06/2022,0:43,17.74,50.17
17/06/2022,0:43,17.19,50.45
17/06/2022,0:44,17.15,50.52
17/06/2022,0:44,16.84,51.24
17/06/2022,0:45,16.67,51.69
17/06/2022,0:45,16.61,52.01
17/06/2022,0:46,16.72,52.31
17/06/2022,0:46,16.93,52.21
17/06/2022,0:47,17.2,51.17
17/06/2022,0:47,17.56,50.2
17/06/2022,0:48,17.9,49
17/06/2022,0:48,17.88,50.33
17/06/2022,0:49,18.17,49.69
17/06/2022,0:49,18.09,51.96
17/06/2022,0:50,17.68,50.13
17/06/2022,0:50,17.28,50.23
17/06/2022,0:51,16.86,51.03
17/06/2022,0:51,16.71,51.38
17/06/2022,0:52,16.66,51.64
17/06/2022,0:52,16.59,52.1
17/06/2022,0:53,16.73,52.51
17/06/2022,0:53,16.98,52.05
17/06/2022,0:54,17.32,51.08
17/06/2022,0:54,17.61,50
17/06/2022,0:55,17.74,50.47
17/06/2022,0:55,17.97,50.46
17/06/2022,0:56,18.42,48.94
17/06/2022,0:56,18,50.86
17/06/2022,0:57,17.51,50.36
17/06/2022,0:57,17.22,50.26
17/06/2022,0:58,16.88,50.92
17/06/2022,0:58,16.67,51.58
17/06/2022,0:59,16.48,52.09
17/06/2022,0:59,16.54,52.24
17/06/2022,1:00,16.72,52.62
17/06/2022,1:00,16.98,52.14
17/06/2022,1:01,17.26,51.1
17/06/2022,1:01,17.53,50.13
17/06/2022,1:02,17.8,49.06
17/06/2022,1:02,17.85,50.64
17/06/2022,1:03,18.19,49.67
17/06/2022,1:03,17.69,52.21
17/06/2022,1:04,17.13,51.38
17/06/2022,1:04,16.91,51.03
17/06/2022,1:05,16.69,51.56
17/06/2022,1:05,16.55,51.89
17/06/2022,1:06,16.57,52.08
17/06/2022,1:06,16.66,52.49
17/06/2022,1:07,16.83,52.55
17/06/2022,1:07,17.09,51.85
17/06/2022,1:08,17.42,50.73
17/06/2022,1:08,17.67,49.54
17/06/2022,1:09,17.68,51.02
17/06/2022,1:09,17.91,50.46
17/06/2022,1:10,18.17,48.97
17/06/2022,1:10,17.63,51.38
17/06/2022,1:11,17.06,51.13
17/06/2022,1:11,16.87,51.2
17/06/2022,1:12,16.61,51.71
17/06/2022,1:12,16.47,52.18
17/06/2022,1:13,16.54,52.46
17/06/2022,1:13,16.69,52.82
17/06/2022,1:14,16.95,52.41
17/06/2022,1:14,17.2,50.87
17/06/2022,1:15,17.52,50.27
17/06/2022,1:15,17.84,49.06
17/06/2022,1:16,17.84,51.15
17/06/2022,1:16,18.07,49.68
17/06/2022,1:17,17.63,52.07
17/06/2022,1:17,17.17,51.12
17/06/2022,1:18,16.77,50.76
17/06/2022,1:18,16.42,51.62
17/06/2022,1:19,16.29,51.95
17/06/2022,1:19,16.28,52.35
17/06/2022,1:20,16.48,52.82
17/06/2022,1:20,16.71,53.12
17/06/2022,1:21,17.01,52.49
17/06/2022,1:21,17.25,51.49
17/06/2022,1:22,17.56,50.1
17/06/2022,1:22,17.82,49.39
17/06/2022,1:23,17.8,51.84
17/06/2022,1:23,17.93,49.61
17/06/2022,1:24,17.1,53.39
17/06/2022,1:24,16.76,52.13
17/06/2022,1:25,16.5,52.33
17/06/2022,1:25,16.32,52.68
17/06/2022,1:26,16.28,53.02
17/06/2022,1:26,16.37,53.32
17/06/2022,1:27,16.61,53.53
17/06/2022,1:27,16.87,52.93
17/06/2022,1:28,17.16,51.84
17/06/2022,1:28,17.42,50.53
17/06/2022,1:29,17.67,49.84
17/06/2022,1:29,17.75,51.22
17/06/2022,1:30,18.1,49.68
17/06/2022,1:31,17.43,52.38
17/06/2022,1:31,16.98,51.77
17/06/2022,1:32,16.71,51.7
17/06/2022,1:32,16.47,52.27
17/06/2022,1:33,16.36,52.55
17/06/2022,1:33,16.3,53.23
17/06/2022,1:34,16.47,53.41
17/06/2022,1:34,16.74,53.16
17/06/2022,1:35,17.06,52.04
17/06/2022,1:35,17.37,50.83
17/06/2022,1:36,17.57,50.14
17/06/2022,1:36,17.77,49.24
17/06/2022,1:37,17.79,51.75
17/06/2022,1:37,17.46,50.13
17/06/2022,1:38,17.09,49.94
17/06/2022,1:38,16.57,52.78
17/06/2022,1:39,16.23,53.07
17/06/2022,1:39,16.16,53.26
17/06/2022,1:40,16.16,53.44
17/06/2022,1:40,16.33,54
17/06/2022,1:41,16.55,53.77
17/06/2022,1:41,16.84,53.13
17/06/2022,1:42,17.14,51.62
17/06/2022,1:42,17.39,50.52
17/06/2022,1:43,17.64,49.87
17/06/2022,1:43,17.67,52.24
17/06/2022,1:44,17.75,50.37
17/06/2022,1:44,17.46,49.72
17/06/2022,1:45,16.63,53.04
17/06/2022,1:45,16.4,52.92
17/06/2022,1:46,16.24,53.15
17/06/2022,1:46,16.14,53.42
17/06/2022,1:47,16.18,53.78
17/06/2022,1:47,16.39,54.03
17/06/2022,1:48,16.69,53.41
17/06/2022,1:48,17.04,52.33
17/06/2022,1:49,17.31,51.23
17/06/2022,1:49,17.56,50.14
17/06/2022,1:50,17.84,49.23
17/06/2022,1:50,17.74,52.06
17/06/2022,1:51,17.33,50.46
17/06/2022,1:51,16.88,50.58
17/06/2022,1:52,16.74,50.59
17/06/2022,1:52,16.42,51.33
17/06/2022,1:53,16.23,51.89
17/06/2022,1:53,16.31,52.38
17/06/2022,1:54,16.41,52.77
17/06/2022,1:54,16.6,52.39
17/06/2022,1:55,16.95,51.48
17/06/2022,1:55,17.23,50.41
17/06/2022,1:56,17.43,49.54
17/06/2022,1:56,17.48,51.63
17/06/2022,1:57,17.8,50.19
17/06/2022,1:57,17.94,48.81
17/06/2022,1:58,17.08,52.18
17/06/2022,1:58,16.66,51.72
17/06/2022,1:59,16.37,52.14
17/06/2022,1:59,16.36,52.24
17/06/2022,2:00,16.29,52.49
17/06/2022,2:00,16.36,53.16
17/06/2022,2:01,16.53,53.24
17/06/2022,2:01,16.76,52.66
17/06/2022,2:02,17.1,51.45
17/06/2022,2:02,17.42,50.36
17/06/2022,2:03,17.64,49.47
17/06/2022,2:03,17.51,53.11
17/06/2022,2:04,17.66,50.23
17/06/2022,2:04,17.52,49.36
17/06/2022,2:05,16.65,52.71
17/06/2022,2:05,16.51,52.33
17/06/2022,2:06,16.32,52.77
17/06/2022,2:06,16.2,52.96
17/06/2022,2:07,16.12,53.64
17/06/2022,2:07,16.3,53.87
17/06/2022,2:08,16.6,53.43
17/06/2022,2:08,16.86,52.49
17/06/2022,2:09,17.16,51.26
17/06/2022,2:09,17.47,50.25
17/06/2022,2:10,17.71,49.38
17/06/2022,2:10,17.68,52.67
17/06/2022,2:11,17.8,49.75
17/06/2022,2:11,17.06,52.94
17/06/2022,2:12,16.5,52.51
17/06/2022,2:12,16.26,52.75
17/06/2022,2:13,16.17,52.98
17/06/2022,2:13,16.13,53.15
17/06/2022,2:14,16.15,53.7
17/06/2022,2:14,16.38,53.87
17/06/2022,2:15,16.65,53.44
17/06/2022,2:15,16.98,52.28
17/06/2022,2:16,17.24,51.09
17/06/2022,2:16,17.5,50.15
17/06/2022,2:17,17.7,49.41
17/06/2022,2:17,17.76,51.91
17/06/2022,2:18,17.75,50.03
17/06/2022,2:18,17.42,49.69
17/06/2022,2:19,16.75,52.95
17/06/2022,2:19,16.43,52.67
17/06/2022,2:20,16.26,52.88
17/06/2022,2:20,16.02,55.14
17/06/2022,2:21,16.05,54.11
17/06/2022,2:21,16.27,54.25
17/06/2022,2:22,16.54,53.66
17/06/2022,2:22,16.88,52.68
17/06/2022,2:23,17.18,51.48
17/06/2022,2:23,17.46,50.49
17/06/2022,2:24,17.68,49.55
17/06/2022,2:24,17.66,52.75
17/06/2022,2:25,17.62,50.58
17/06/2022,2:26,17.59,49.56
17/06/2022,2:26,16.63,53.93
17/06/2022,2:27,16.31,52.98
17/06/2022,2:27,16.1,53.38
17/06/2022,2:28,16.09,53.43
17/06/2022,2:28,16.14,53.85
17/06/2022,2:29,16.31,54.26
17/06/2022,2:29,16.56,53.96
17/06/2022,2:30,16.89,52.86
17/06/2022,2:30,17.19,51.64
17/06/2022,2:31,17.45,50.59
17/06/2022,2:31,17.68,49.69
17/06/2022,2:32,17.6,52.17
17/06/2022,2:32,17.76,50.5
17/06/2022,2:33,17.62,49.48
17/06/2022,2:33,16.77,53.38
17/06/2022,2:34,16.48,52.65
17/06/2022,2:34,16.21,53.21
17/06/2022,2:35,16.09,53.47
17/06/2022,2:35,16.06,54.03
17/06/2022,2:36,16.2,54.48
17/06/2022,2:36,16.42,54.22
17/06/2022,2:37,16.76,53.15
17/06/2022,2:37,17.07,52.03
17/06/2022,2:38,17.32,50.92
17/06/2022,2:38,17.5,49.86
17/06/2022,2:39,17.57,51.17
17/06/2022,2:39,17.86,50.67
17/06/2022,2:40,17.77,49.59
17/06/2022,2:40,16.85,53.7
17/06/2022,2:41,16.42,52.73
17/06/2022,2:41,16.26,52.84
17/06/2022,2:42,16.06,53.25
17/06/2022,2:42,16.08,53.59
17/06/2022,2:43,16.2,53.81
17/06/2022,2:43,16.44,53.88
17/06/2022,2:44,16.71,53.25
17/06/2022,2:44,16.98,52.31
17/06/2022,2:45,17.23,51.28
17/06/2022,2:45,17.46,50.34
17/06/2022,2:46,17.69,49.51
17/06/2022,2:46,17.65,52.31
17/06/2022,2:47,17.57,50.5
17/06/2022,2:47,17.39,49.68
17/06/2022,2:48,16.6,52.92
17/06/2022,2:48,16.31,52.3
17/06/2022,2:49,16.05,52.71
17/06/2022,2:49,15.83,53.38
17/06/2022,2:50,15.91,54.13
17/06/2022,2:50,16.12,54.33
17/06/2022,2:51,16.42,54.35
17/06/2022,2:51,16.74,53.45
17/06/2022,2:52,17.01,52.3
17/06/2022,2:52,17.27,51.26
17/06/2022,2:53,17.48,50.45
17/06/2022,2:53,17.73,49.59
17/06/2022,2:54,17.62,52.44
17/06/2022,2:54,17.74,50.36
17/06/2022,2:55,17.47,49.78
17/06/2022,2:55,16.59,53.84
17/06/2022,2:56,16.12,53.54
17/06/2022,2:56,16.04,53.49
17/06/2022,2:57,15.94,53.66
17/06/2022,2:57,16.05,54.01
17/06/2022,2:58,16.21,54.4
17/06/2022,2:58,16.46,54.15
17/06/2022,2:59,16.73,53.29
17/06/2022,2:59,17.03,52.17
17/06/2022,3:00,17.3,51.02
17/06/2022,3:00,17.47,50.25
17/06/2022,3:01,17.68,49.54
17/06/2022,3:01,17.54,53.17
17/06/2022,3:02,17.56,50.54
17/06/2022,3:02,17.24,49.98
17/06/2022,3:03,16.55,53.27
17/06/2022,3:03,16.2,53.44
17/06/2022,3:04,16.06,53.47
17/06/2022,3:04,15.91,53.89
17/06/2022,3:05,15.93,54.51
17/06/2022,3:05,16.13,54.81
17/06/2022,3:06,16.42,54.42
17/06/2022,3:06,16.71,53.43
17/06/2022,3:07,17,52.19
17/06/2022,3:07,17.24,51.12
17/06/2022,3:08,17.42,50.15
17/06/2022,3:08,17.61,49.47
17/06/2022,3:09,17.6,51.76
17/06/2022,3:09,17.69,50.21
17/06/2022,3:10,17.35,49.75
17/06/2022,3:10,16.55,53.2
17/06/2022,3:11,16.16,53.35
17/06/2022,3:11,15.98,54.31
17/06/2022,3:12,15.88,54.14
17/06/2022,3:12,16,54.39
17/06/2022,3:13,16.18,54.87
17/06/2022,3:13,16.44,54.48
17/06/2022,3:14,16.73,53.37
17/06/2022,3:14,16.99,52.25
17/06/2022,3:15,17.21,51.25
17/06/2022,3:15,17.45,50.2
17/06/2022,3:16,17.63,49.75
17/06/2022,3:16,17.52,52.37
17/06/2022,3:17,17.71,50.63
17/06/2022,3:17,17.47,50
17/06/2022,3:18,16.75,53.94
17/06/2022,3:18,16.44,52.73
17/06/2022,3:19,16.14,53.22
17/06/2022,3:19,16.08,53.43
17/06/2022,3:20,16.03,53.94
17/06/2022,3:20,16.14,54.52
17/06/2022,3:21,16.34,54.47
17/06/2022,3:22,16.62,53.72
17/06/2022,3:22,16.91,52.66
17/06/2022,3:23,17.2,51.5
17/06/2022,3:23,17.4,50.64
17/06/2022,3:24,17.62,49.76
17/06/2022,3:24,17.53,52.94
17/06/2022,3:25,17.51,51.05
17/06/2022,3:25,17.24,50.23
17/06/2022,3:26,16.65,50.91
17/06/2022,3:26,16.28,51.64
17/06/2022,3:27,16.08,52.26
17/06/2022,3:27,15.97,52.74
17/06/2022,3:28,16.02,53.05
17/06/2022,3:28,16.15,53.77
17/06/2022,3:29,16.43,53.35
17/06/2022,3:29,16.73,52.29
17/06/2022,3:30,17.02,51.28
17/06/2022,3:30,17.26,50.12
17/06/2022,3:31,17.5,49.59
17/06/2022,3:31,17.48,54.37
17/06/2022,3:32,17.49,51.48
17/06/2022,3:32,17.74,50.18
17/06/2022,3:33,17.89,49.4
17/06/2022,3:33,17.78,51.37
17/06/2022,3:34,17.82,51.15
17/06/2022,3:34,18.05,49.96
17/06/2022,3:35,17.95,50.75
17/06/2022,3:35,17.95,51.49
17/06/2022,3:36,18.11,50.55
17/06/2022,3:36,18.27,49.59
17/06/2022,3:37,18.18,51.55
17/06/2022,3:37,18.3,50.37
17/06/2022,3:38,17.98,49.86
17/06/2022,3:38,17.13,54.15
17/06/2022,3:39,16.56,53.11
17/06/2022,3:39,16.52,52.8
17/06/2022,3:40,16.33,53.39
17/06/2022,3:40,16.21,54.08
17/06/2022,3:41,16.34,54.28
17/06/2022,3:41,16.56,54.25
17/06/2022,3:42,16.85,53.34
17/06/2022,3:42,17.06,52.64
17/06/2022,3:43,17.33,51.56
17/06/2022,3:43,17.51,50.55
17/06/2022,3:44,17.71,50.01
17/06/2022,3:44,18.18,48.64
17/06/2022,3:45,18.85,48.49
17/06/2022,3:45,19.41,47.84
17/06/2022,3:46,19.89,47.68
17/06/2022,3:46,20.37,47.43
17/06/2022,3:47,20.78,45.94
17/06/2022,3:47,20.73,46.81
17/06/2022,3:48,20.28,48.15
17/06/2022,3:48,19.97,48.41
17/06/2022,3:49,19.58,50.19
17/06/2022,3:49,19.28,50.86
17/06/2022,3:50,19.27,51.04
17/06/2022,3:50,19.45,50.02
17/06/2022,3:51,19.58,48.71
17/06/2022,3:51,19.22,48.78
17/06/2022,3:52,18.25,51.99
17/06/2022,3:52,17.81,51.7
17/06/2022,3:53,17.52,51.78
17/06/2022,3:53,17.22,52.44
17/06/2022,3:54,17,53.2
17/06/2022,3:54,16.99,53.82
17/06/2022,3:55,17.09,53.83
17/06/2022,3:55,17.25,53.85
17/06/2022,3:56,17.5,52.52
17/06/2022,3:56,17.67,51.87
17/06/2022,3:57,17.87,50.86
17/06/2022,3:57,18.01,50.27
17/06/2022,3:58,18.15,49.53
17/06/2022,3:58,18.06,52.1
17/06/2022,3:59,18.08,50.7
17/06/2022,3:59,17.99,49.83
17/06/2022,4:00,17.21,52.66
17/06/2022,4:00,16.81,52.37
17/06/2022,4:01,16.65,52.58
17/06/2022,4:01,16.6,52.55
17/06/2022,4:02,16.53,53.28
17/06/2022,4:02,16.58,53.63
17/06/2022,4:03,16.79,53.77
17/06/2022,4:03,17,53.3
17/06/2022,4:04,17.23,52.18
17/06/2022,4:04,17.47,51.08
17/06/2022,4:05,17.64,50.43
17/06/2022,4:05,17.82,49.84
17/06/2022,4:06,18.27,50.15
17/06/2022,4:06,19.11,48.31
17/06/2022,4:07,19.8,47.49
17/06/2022,4:07,20.38,46.3
17/06/2022,4:08,20.77,46.69
17/06/2022,4:08,21.1,46.08
17/06/2022,4:09,20.87,44.75
17/06/2022,4:09,20.46,46.28
17/06/2022,4:10,20.09,47.78
17/06/2022,4:10,19.5,49.27
17/06/2022,4:11,19.15,51.75
17/06/2022,4:11,19.1,52.01
17/06/2022,4:12,19.46,50.72
17/06/2022,4:12,19.46,49.35
17/06/2022,4:13,19.03,49.63
17/06/2022,4:13,18.4,50.48
17/06/2022,4:14,17.83,51.59
17/06/2022,4:14,17.33,52.74
17/06/2022,4:15,17.03,53.24
17/06/2022,4:15,17.06,53.52
17/06/2022,4:16,17.11,54.14
17/06/2022,4:16,17.3,53.79
17/06/2022,4:17,17.51,53.02
17/06/2022,4:18,17.75,51.88
