Date,Time,Room temp,Set temp,Outside temp
16/6/2022,21:0,23.4,23.0,19.4
16/6/2022,21:1,23.3,23.0,18.6
16/6/2022,21:1,23.6,23.0,18.4
16/6/2022,21:2,23.6,23.0,18.4
16/6/2022,21:2,23.3,23.0,18.5
16/6/2022,21:3,23.0,23.0,18.4
16/6/2022,21:3,22.5,23.0,18.4
16/6/2022,21:4,22.3,23.0,18.4
16/6/2022,21:4,22.0,23.0,18.5
16/6/2022,21:5,22.1,23.0,18.7
16/6/2022,21:5,22.3,23.0,18.8
16/6/2022,21:6,22.4,23.0,18.9
16/6/2022,21:6,22.7,23.0,19.0
16/6/2022,21:7,22.7,23.0,19.1
16/6/2022,21:7,22.9,23.0,19.2
16/6/2022,21:8,22.9,23.0,19.2
16/6/2022,21:8,23.0,23.0,19.2
16/6/2022,21:9,22.9,23.0,19.2
16/6/2022,21:9,22.9,23.0,19.3
16/6/2022,21:10,23.0,23.0,19.3
16/6/2022,21:10,23.0,23.0,19.2
16/6/2022,21:11,23.1,23.0,19.3
16/6/2022,21:11,23.2,23.0,19.4
16/6/2022,21:12,23.2,23.0,18.5
16/6/2022,21:12,23.2,23.0,18.4
16/6/2022,21:13,23.0,23.0,18.4
16/6/2022,21:13,22.6,23.0,18.4
16/6/2022,21:14,22.3,23.0,18.4
16/6/2022,21:14,21.9,23.0,18.3
16/6/2022,21:15,21.8,23.0,18.4
16/6/2022,21:15,21.6,23.0,18.4
16/6/2022,21:16,21.7,23.0,18.6
16/6/2022,21:16,21.8,23.0,18.8
16/6/2022,21:17,22.0,23.0,18.8
16/6/2022,21:17,22.1,23.0,19.0
16/6/2022,21:18,22.3,23.0,19.1
16/6/2022,21:19,22.4,23.0,18.6
16/6/2022,21:19,22.4,23.0,18.4
16/6/2022,21:20,22.6,23.0,18.0
16/6/2022,21:20,22.8,23.0,17.7
16/6/2022,21:21,23.0,23.0,17.2
16/6/2022,21:21,23.3,23.0,16.9
16/6/2022,21:22,23.5,23.0,16.5
16/6/2022,21:22,23.6,23.0,17.0
16/6/2022,21:23,23.7,23.0,17.0
16/6/2022,21:23,23.5,23.0,17.0
16/6/2022,21:24,23.5,23.0,17.1
16/6/2022,21:24,23.5,23.0,17.2
16/6/2022,21:25,23.4,23.0,17.4
16/6/2022,21:25,23.4,23.0,17.6
16/6/2022,21:26,23.3,23.0,17.8
16/6/2022,21:26,23.2,23.0,18.0
16/6/2022,21:27,23.2,23.0,18.2
16/6/2022,21:27,23.1,23.0,18.3
16/6/2022,21:28,23.0,23.0,18.6
16/6/2022,21:28,23.0,23.0,18.7
16/6/2022,21:29,22.9,23.0,18.8
16/6/2022,21:29,23.0,23.0,18.9
16/6/2022,21:30,22.9,22.0,19.0
16/6/2022,21:30,22.9,22.0,19.1
16/6/2022,21:31,22.8,22.0,19.2
16/6/2022,21:31,22.8,22.0,19.2
16/6/2022,21:32,22.9,22.0,19.3
16/6/2022,21:32,22.8,22.0,19.3
16/6/2022,21:33,22.8,22.0,19.3
16/6/2022,21:33,22.8,22.0,19.4
16/6/2022,21:34,22.9,22.0,19.4
16/6/2022,21:34,22.7,22.0,19.4
16/6/2022,21:35,22.8,22.0,19.5
16/6/2022,21:35,22.8,22.0,19.4
16/6/2022,21:36,22.7,22.0,19.4
16/6/2022,21:36,22.6,22.0,19.5
16/6/2022,21:37,22.7,22.0,19.5
16/6/2022,21:37,22.7,22.0,19.5
16/6/2022,21:38,22.8,22.0,19.4
16/6/2022,21:38,22.7,22.0,19.4
16/6/2022,21:39,22.7,22.0,19.5
16/6/2022,21:39,22.6,22.0,19.5
16/6/2022,21:40,22.6,22.0,19.4
16/6/2022,21:40,22.6,22.0,19.4
16/6/2022,21:41,22.6,22.0,19.4
16/6/2022,21:41,22.6,22.0,19.5
16/6/2022,21:42,22.7,22.0,19.4
16/6/2022,21:42,22.6,22.0,19.4
16/6/2022,21:43,22.6,22.0,19.4
16/6/2022,21:43,22.6,22.0,19.3
16/6/2022,21:44,22.7,22.0,19.4
16/6/2022,21:44,22.6,22.0,19.4
16/6/2022,21:45,22.5,22.0,19.3
16/6/2022,21:45,22.6,22.0,19.4
16/6/2022,21:46,22.5,22.0,19.3
16/6/2022,21:46,22.6,22.0,19.3
16/6/2022,21:47,22.5,22.0,19.3
16/6/2022,21:47,22.2,22.0,19.3
16/6/2022,21:48,22.2,22.0,19.4
16/6/2022,21:48,22.2,22.0,19.3
16/6/2022,21:49,22.3,22.0,19.3
16/6/2022,21:49,22.3,22.0,19.3
16/6/2022,21:50,22.4,22.0,19.3
16/6/2022,21:50,22.3,22.0,19.3
16/6/2022,21:51,22.4,22.0,19.2
16/6/2022,21:51,22.5,22.0,19.3
16/6/2022,21:52,22.5,22.0,19.2
16/6/2022,21:52,22.4,22.0,19.2
16/6/2022,21:53,22.5,22.0,19.2
16/6/2022,21:53,22.6,22.0,19.2
16/6/2022,21:54,22.5,22.0,19.2
16/6/2022,21:54,22.5,22.0,19.2
16/6/2022,21:55,22.5,22.0,19.2
16/6/2022,21:55,22.4,22.0,19.2
16/6/2022,21:56,22.4,22.0,19.2
16/6/2022,21:56,22.4,22.0,19.2
16/6/2022,21:57,22.4,22.0,19.2
16/6/2022,21:57,22.3,22.0,19.2
16/6/2022,21:58,22.3,22.0,19.2
16/6/2022,21:58,22.4,22.0,19.2
16/6/2022,21:59,22.3,22.0,19.2
16/6/2022,21:59,22.4,22.0,19.2
16/6/2022,22:0,22.4,21.0,19.1
16/6/2022,22:0,22.5,21.0,19.3
16/6/2022,22:1,22.4,21.0,18.3
16/6/2022,22:1,22.5,21.0,18.0
16/6/2022,22:2,22.3,21.0,18.0
16/6/2022,22:2,22.0,21.0,18.0
16/6/2022,22:3,21.6,21.0,18.1
16/6/2022,22:3,21.0,21.0,18.0
16/6/2022,22:4,20.8,21.0,18.0
16/6/2022,22:4,20.6,21.0,18.0
16/6/2022,22:5,20.4,21.0,18.1
16/6/2022,22:5,20.5,21.0,18.3
16/6/2022,22:6,20.7,21.0,18.4
16/6/2022,22:6,21.1,21.0,18.4
16/6/2022,22:7,21.4,21.0,18.5
16/6/2022,22:7,21.6,21.0,18.6
16/6/2022,22:8,21.7,21.0,18.7
16/6/2022,22:8,21.8,21.0,18.0
16/6/2022,22:9,21.8,21.0,17.9
16/6/2022,22:9,21.6,21.0,18.1
16/6/2022,22:10,21.2,21.0,18.1
16/6/2022,22:10,20.9,21.0,18.0
16/6/2022,22:11,20.7,21.0,17.9
16/6/2022,22:11,20.4,21.0,18.0
16/6/2022,22:12,20.4,21.0,18.1
16/6/2022,22:12,20.5,21.0,18.2
16/6/2022,22:13,20.9,21.0,18.4
16/6/2022,22:13,21.1,21.0,18.5
16/6/2022,22:14,21.2,21.0,18.5
16/6/2022,22:14,21.4,21.0,18.6
16/6/2022,22:15,21.6,21.0,18.1
16/6/2022,22:15,21.6,21.0,17.9
16/6/2022,22:16,21.4,21.0,17.8
16/6/2022,22:16,21.1,21.0,17.8
16/6/2022,22:17,20.7,21.0,17.8
16/6/2022,22:17,20.5,21.0,17.8
16/6/2022,22:18,20.3,21.0,17.8
16/6/2022,22:18,20.1,21.0,17.9
16/6/2022,22:19,20.3,21.0,18.1
16/6/2022,22:19,20.6,21.0,18.2
16/6/2022,22:20,20.8,21.0,18.3
16/6/2022,22:20,21.0,21.0,18.4
16/6/2022,22:21,21.3,21.0,18.4
16/6/2022,22:22,21.4,21.0,18.5
16/6/2022,22:22,21.4,21.0,18.0
16/6/2022,22:23,21.3,21.0,17.9
16/6/2022,22:23,21.2,21.0,17.9
16/6/2022,22:24,20.7,21.0,17.9
16/6/2022,22:24,20.2,21.0,17.9
16/6/2022,22:25,19.9,21.0,17.8
16/6/2022,22:25,19.8,21.0,17.9
16/6/2022,22:26,19.7,21.0,18.0
16/6/2022,22:26,20.0,21.0,18.2
16/6/2022,22:27,20.3,21.0,18.2
16/6/2022,22:27,20.7,21.0,18.4
16/6/2022,22:28,20.7,21.0,18.4
16/6/2022,22:28,21.0,21.0,18.4
16/6/2022,22:29,21.0,21.0,18.4
16/6/2022,22:29,21.1,21.0,18.5
16/6/2022,22:30,21.2,20.0,18.0
16/6/2022,22:30,21.3,20.0,17.8
16/6/2022,22:31,21.0,20.0,17.8
16/6/2022,22:31,20.7,20.0,17.8
16/6/2022,22:32,20.3,20.0,17.8
16/6/2022,22:32,19.9,20.0,17.8
16/6/2022,22:33,19.8,20.0,17.8
16/6/2022,22:33,19.8,20.0,17.7
16/6/2022,22:34,19.7,20.0,17.8
16/6/2022,22:34,19.6,20.0,17.9
16/6/2022,22:35,19.4,20.0,17.9
16/6/2022,22:35,19.6,20.0,18.1
16/6/2022,22:36,20.0,20.0,18.2
16/6/2022,22:36,20.3,20.0,18.3
16/6/2022,22:37,20.5,20.0,18.3
16/6/2022,22:37,20.7,20.0,18.5
16/6/2022,22:38,20.8,20.0,18.1
16/6/2022,22:38,21.0,20.0,17.8
16/6/2022,22:39,20.9,20.0,17.8
16/6/2022,22:39,20.5,20.0,17.8
16/6/2022,22:40,20.0,20.0,17.8
16/6/2022,22:40,19.8,20.0,17.7
16/6/2022,22:41,19.7,20.0,17.7
16/6/2022,22:41,19.7,20.0,17.8
16/6/2022,22:42,19.6,20.0,17.9
16/6/2022,22:42,19.5,20.0,17.9
16/6/2022,22:43,19.6,20.0,18.0
16/6/2022,22:43,19.6,20.0,18.1
16/6/2022,22:44,20.0,20.0,18.2
16/6/2022,22:44,20.2,20.0,18.3
16/6/2022,22:45,20.4,20.0,18.2
16/6/2022,22:45,20.5,20.0,18.4
16/6/2022,22:46,20.7,20.0,18.1
16/6/2022,22:46,20.8,20.0,17.6
16/6/2022,22:47,20.7,20.0,17.6
16/6/2022,22:47,20.3,20.0,17.8
16/6/2022,22:48,19.9,20.0,17.7
16/6/2022,22:48,19.5,20.0,17.8
16/6/2022,22:49,19.4,20.0,17.7
16/6/2022,22:49,19.3,20.0,17.7
16/6/2022,22:50,19.4,20.0,17.8
16/6/2022,22:50,19.5,20.0,18.1
16/6/2022,22:51,19.7,20.0,18.0
16/6/2022,22:51,20.1,20.0,18.1
16/6/2022,22:52,20.2,20.0,18.1
16/6/2022,22:52,20.5,20.0,18.2
16/6/2022,22:53,20.6,20.0,17.7
16/6/2022,22:53,20.7,20.0,17.6
16/6/2022,22:54,20.3,20.0,17.8
16/6/2022,22:54,19.7,20.0,17.8
16/6/2022,22:55,19.5,20.0,17.7
16/6/2022,22:55,19.2,20.0,17.7
16/6/2022,22:56,19.3,20.0,17.7
16/6/2022,22:56,19.2,20.0,17.8
16/6/2022,22:57,19.2,20.0,18.0
16/6/2022,22:57,19.6,20.0,18.1
16/6/2022,22:58,19.8,20.0,18.1
16/6/2022,22:58,20.0,20.0,18.2
16/6/2022,22:59,20.1,20.0,18.3
16/6/2022,22:59,19.9,20.0,17.8
16/6/2022,23:0,20.1,19.0,17.6
16/6/2022,23:0,20.2,19.0,17.6
16/6/2022,23:1,19.8,19.0,17.7
16/6/2022,23:1,19.5,19.0,17.8
16/6/2022,23:2,19.2,19.0,17.8
16/6/2022,23:2,19.0,19.0,17.7
16/6/2022,23:3,18.8,19.0,17.7
16/6/2022,23:3,18.9,19.0,17.6
16/6/2022,23:4,18.8,19.0,17.6
16/6/2022,23:4,18.7,19.0,17.8
16/6/2022,23:5,18.6,19.0,17.9
16/6/2022,23:5,18.6,19.0,17.8
16/6/2022,23:6,18.8,19.0,18.0
16/6/2022,23:6,19.0,19.0,18.0
16/6/2022,23:7,19.4,19.0,18.2
16/6/2022,23:7,19.7,19.0,18.2
16/6/2022,23:8,19.9,19.0,18.2
16/6/2022,23:8,20.1,19.0,18.0
16/6/2022,23:9,20.1,19.0,17.5
16/6/2022,23:9,20.2,19.0,17.5
16/6/2022,23:10,19.8,19.0,17.6
16/6/2022,23:10,19.1,19.0,17.7
16/6/2022,23:11,18.9,19.0,17.7
16/6/2022,23:11,18.7,19.0,17.5
16/6/2022,23:12,18.6,19.0,17.5
16/6/2022,23:12,18.4,19.0,17.5
16/6/2022,23:13,18.6,19.0,17.8
16/6/2022,23:13,19.0,19.0,17.8
16/6/2022,23:14,19.2,19.0,17.9
16/6/2022,23:14,19.5,19.0,18.0
16/6/2022,23:15,19.8,19.0,18.0
16/6/2022,23:15,20.0,19.0,18.0
16/6/2022,23:16,19.9,19.0,17.5
16/6/2022,23:16,20.0,19.0,17.5
16/6/2022,23:17,19.5,19.0,17.6
16/6/2022,23:17,19.1,19.0,17.8
16/6/2022,23:18,18.8,19.0,17.7
16/6/2022,23:18,18.6,19.0,17.6
16/6/2022,23:19,18.6,19.0,17.6
16/6/2022,23:19,18.5,19.0,17.7
16/6/2022,23:20,18.8,19.0,17.8
16/6/2022,23:20,19.0,19.0,17.9
16/6/2022,23:21,19.4,19.0,17.9
16/6/2022,23:21,19.7,19.0,18.0
16/6/2022,23:22,19.9,19.0,18.1
16/6/2022,23:22,20.0,19.0,17.7
16/6/2022,23:23,20.0,19.0,17.5
16/6/2022,23:23,19.9,19.0,17.6
16/6/2022,23:24,19.4,19.0,17.7
16/6/2022,23:25,18.9,19.0,17.7
16/6/2022,23:25,18.7,19.0,17.6
16/6/2022,23:26,18.6,19.0,17.6
16/6/2022,23:26,18.5,19.0,17.6
16/6/2022,23:27,18.6,19.0,17.8
16/6/2022,23:27,18.8,19.0,17.9
16/6/2022,23:28,19.1,19.0,17.9
16/6/2022,23:28,19.4,19.0,18.0
16/6/2022,23:29,19.7,19.0,18.0
16/6/2022,23:29,19.7,19.0,18.1
16/6/2022,23:30,19.8,18.5,17.6
16/6/2022,23:30,19.9,18.5,17.5
16/6/2022,23:31,19.6,18.5,17.7
16/6/2022,23:31,19.3,18.5,17.8
16/6/2022,23:32,18.7,18.5,17.8
16/6/2022,23:32,18.5,18.5,17.8
16/6/2022,23:33,18.3,18.5,17.7
16/6/2022,23:33,18.3,18.5,17.8
16/6/2022,23:34,18.2,18.5,17.6
16/6/2022,23:34,18.2,18.5,17.7
16/6/2022,23:35,18.1,18.5,17.8
16/6/2022,23:35,18.2,18.5,18.0
16/6/2022,23:36,18.3,18.5,18.0
16/6/2022,23:36,18.7,18.5,18.1
16/6/2022,23:37,19.0,18.5,18.1
16/6/2022,23:37,19.2,18.5,18.1
16/6/2022,23:38,19.4,18.5,18.2
16/6/2022,23:38,19.6,18.5,17.7
16/6/2022,23:39,19.7,18.5,17.5
16/6/2022,23:39,19.5,18.5,17.6
16/6/2022,23:40,19.1,18.5,17.8
16/6/2022,23:40,18.8,18.5,17.7
16/6/2022,23:41,18.5,18.5,17.6
16/6/2022,23:41,18.3,18.5,17.6
16/6/2022,23:42,18.4,18.5,17.7
16/6/2022,23:42,18.2,18.5,17.7
16/6/2022,23:43,18.1,18.5,17.7
16/6/2022,23:43,18.0,18.5,17.7
16/6/2022,23:44,18.0,18.5,17.9
16/6/2022,23:44,18.3,18.5,18.0
16/6/2022,23:45,18.6,18.5,18.0
16/6/2022,23:45,18.9,18.5,18.1
16/6/2022,23:46,19.1,18.5,18.0
16/6/2022,23:46,19.4,18.5,18.1
16/6/2022,23:47,19.2,18.5,17.5
16/6/2022,23:47,19.5,18.5,17.3
16/6/2022,23:48,19.1,18.5,17.4
16/6/2022,23:48,18.8,18.5,17.5
16/6/2022,23:49,18.5,18.5,17.5
16/6/2022,23:49,18.2,18.5,17.5
16/6/2022,23:50,18.1,18.5,17.5
16/6/2022,23:50,18.0,18.5,17.6
16/6/2022,23:51,18.1,18.5,17.8
16/6/2022,23:51,18.4,18.5,17.8
16/6/2022,23:52,18.6,18.5,17.9
16/6/2022,23:52,19.0,18.5,17.9
16/6/2022,23:53,19.2,18.5,17.9
16/6/2022,23:53,19.4,18.5,17.9
16/6/2022,23:54,19.4,18.5,17.4
16/6/2022,23:54,19.5,18.5,17.3
16/6/2022,23:55,19.3,18.5,17.4
16/6/2022,23:55,18.7,18.5,17.5
16/6/2022,23:56,18.4,18.5,17.6
16/6/2022,23:56,18.2,18.5,17.4
16/6/2022,23:57,18.2,18.5,17.5
16/6/2022,23:57,18.0,18.5,17.6
16/6/2022,23:58,18.0,18.5,17.7
16/6/2022,23:58,18.1,18.5,17.9
16/6/2022,23:59,18.3,18.5,17.9
16/6/2022,23:59,18.7,18.5,17.9
17/6/2022,0:0,19.0,18.0,17.9
17/6/2022,0:0,19.2,18.0,17.9
17/6/2022,0:1,19.3,18.0,17.7
17/6/2022,0:1,19.6,18.0,17.4
17/6/2022,0:2,19.4,18.0,17.3
17/6/2022,0:2,18.8,18.0,17.5
17/6/2022,0:3,18.5,18.0,17.6
17/6/2022,0:3,18.2,18.0,17.6
17/6/2022,0:4,18.0,18.0,17.5
17/6/2022,0:4,17.8,18.0,17.6
17/6/2022,0:5,17.9,18.0,17.6
17/6/2022,0:5,17.8,18.0,17.6
17/6/2022,0:6,17.7,18.0,17.7
17/6/2022,0:6,17.7,18.0,17.6
17/6/2022,0:7,17.6,18.0,17.6
17/6/2022,0:7,17.6,18.0,17.5
17/6/2022,0:8,17.6,18.0,17.7
17/6/2022,0:8,17.9,18.0,17.8
17/6/2022,0:9,18.3,18.0,17.8
17/6/2022,0:9,18.6,18.0,17.8
17/6/2022,0:10,18.8,18.0,17.8
17/6/2022,0:10,19.1,18.0,18.0
17/6/2022,0:11,19.0,18.0,17.9
17/6/2022,0:11,19.1,18.0,17.6
17/6/2022,0:12,18.8,18.0,17.5
17/6/2022,0:12,18.4,18.0,17.6
17/6/2022,0:13,18.1,18.0,17.5
17/6/2022,0:13,17.9,18.0,17.5
17/6/2022,0:14,17.8,18.0,17.6
17/6/2022,0:14,17.8,18.0,17.6
17/6/2022,0:15,17.6,18.0,17.6
17/6/2022,0:15,17.5,18.0,17.6
17/6/2022,0:16,17.7,18.0,17.8
17/6/2022,0:16,17.8,18.0,17.8
17/6/2022,0:17,18.0,18.0,17.9
17/6/2022,0:17,18.4,18.0,17.9
17/6/2022,0:18,18.7,18.0,17.9
17/6/2022,0:18,18.8,18.0,18.0
17/6/2022,0:19,18.7,18.0,17.4
17/6/2022,0:19,19.0,18.0,17.4
17/6/2022,0:20,18.9,18.0,17.5
17/6/2022,0:20,18.4,18.0,17.5
17/6/2022,0:21,18.0,18.0,17.5
17/6/2022,0:21,17.9,18.0,17.4
17/6/2022,0:22,17.8,18.0,17.3
17/6/2022,0:22,17.6,18.0,17.5
17/6/2022,0:23,17.6,18.0,17.5
17/6/2022,0:23,17.6,18.0,17.6
17/6/2022,0:24,17.8,18.0,17.8
17/6/2022,0:24,17.9,18.0,17.8
17/6/2022,0:25,18.3,18.0,17.8
17/6/2022,0:25,18.6,18.0,17.8
17/6/2022,0:26,18.6,18.0,17.9
17/6/2022,0:26,18.6,18.0,17.6
17/6/2022,0:27,18.8,18.0,17.2
17/6/2022,0:28,18.9,18.0,17.2
17/6/2022,0:28,18.5,18.0,17.3
17/6/2022,0:29,18.1,18.0,17.4
17/6/2022,0:29,18.0,18.0,17.4
17/6/2022,0:30,17.9,18.0,17.3
17/6/2022,0:30,17.7,18.0,17.4
17/6/2022,0:31,17.6,18.0,17.6
17/6/2022,0:31,17.6,18.0,17.6
17/6/2022,0:32,17.7,18.0,17.7
17/6/2022,0:32,17.9,18.0,17.8
17/6/2022,0:33,18.3,18.0,17.8
17/6/2022,0:33,18.6,18.0,17.8
17/6/2022,0:34,18.6,18.0,17.9
17/6/2022,0:34,18.8,18.0,17.8
17/6/2022,0:35,18.9,18.0,17.8
17/6/2022,0:35,18.8,18.0,17.5
17/6/2022,0:36,18.5,18.0,17.6
17/6/2022,0:36,18.1,18.0,17.4
17/6/2022,0:37,17.8,18.0,17.4
17/6/2022,0:37,17.7,18.0,17.4
17/6/2022,0:38,17.6,18.0,17.3
17/6/2022,0:38,17.5,18.0,17.5
17/6/2022,0:39,17.6,18.0,17.7
17/6/2022,0:39,17.8,18.0,17.8
17/6/2022,0:40,18.1,18.0,17.7
17/6/2022,0:40,18.4,18.0,17.8
17/6/2022,0:41,18.7,18.0,17.8
17/6/2022,0:41,18.7,18.0,17.8
17/6/2022,0:42,18.8,18.0,17.8
17/6/2022,0:42,18.9,18.0,17.5
17/6/2022,0:43,18.5,18.0,17.4
17/6/2022,0:43,18.0,18.0,17.5
17/6/2022,0:44,17.9,18.0,17.4
17/6/2022,0:44,17.7,18.0,17.3
17/6/2022,0:45,17.6,18.0,17.2
17/6/2022,0:45,17.5,18.0,17.3
17/6/2022,0:46,17.6,18.0,17.5
17/6/2022,0:46,17.9,18.0,17.5
17/6/2022,0:47,18.1,18.0,17.6
17/6/2022,0:47,18.4,18.0,17.6
17/6/2022,0:48,18.6,18.0,17.7
17/6/2022,0:48,18.6,18.0,17.8
17/6/2022,0:49,18.7,18.0,17.7
17/6/2022,0:49,18.8,18.0,17.5
17/6/2022,0:50,18.5,18.0,17.5
17/6/2022,0:50,18.1,18.0,17.4
17/6/2022,0:51,17.8,18.0,17.3
17/6/2022,0:51,17.6,18.0,17.3
17/6/2022,0:52,17.6,18.0,17.4
17/6/2022,0:52,17.5,18.0,17.3
17/6/2022,0:53,17.6,18.0,17.5
17/6/2022,0:53,17.8,18.0,17.6
17/6/2022,0:54,18.2,18.0,17.5
17/6/2022,0:54,18.4,18.0,17.6
17/6/2022,0:55,18.4,18.0,17.7
17/6/2022,0:55,18.5,18.0,17.7
17/6/2022,0:56,18.7,18.0,17.8
17/6/2022,0:56,18.7,18.0,17.3
17/6/2022,0:57,18.5,18.0,17.3
17/6/2022,0:57,18.1,18.0,17.3
17/6/2022,0:58,17.8,18.0,17.3
17/6/2022,0:58,17.6,18.0,17.2
17/6/2022,0:59,17.6,18.0,17.2
17/6/2022,0:59,17.5,18.0,17.2
17/6/2022,1:0,17.6,18.0,17.4
17/6/2022,1:0,17.8,18.0,17.4
17/6/2022,1:1,18.1,18.0,17.5
17/6/2022,1:1,18.4,18.0,17.5
17/6/2022,1:2,18.5,18.0,17.7
17/6/2022,1:2,18.7,18.0,17.6
17/6/2022,1:3,18.7,18.0,17.7
17/6/2022,1:3,18.7,18.0,17.3
17/6/2022,1:4,18.2,18.0,17.2
17/6/2022,1:4,17.8,18.0,17.2
17/6/2022,1:5,17.6,18.0,17.2
17/6/2022,1:5,17.4,18.0,17.0
17/6/2022,1:6,17.4,18.0,17.1
17/6/2022,1:6,17.4,18.0,17.3
17/6/2022,1:7,17.7,18.0,17.4
17/6/2022,1:7,18.0,18.0,17.4
17/6/2022,1:8,18.2,18.0,17.4
17/6/2022,1:8,18.5,18.0,17.5
17/6/2022,1:9,18.6,18.0,17.6
17/6/2022,1:9,18.6,18.0,17.6
17/6/2022,1:10,18.7,18.0,17.3
17/6/2022,1:10,18.4,18.0,17.1
17/6/2022,1:11,18.0,18.0,17.1
17/6/2022,1:11,17.6,18.0,17.1
17/6/2022,1:12,17.5,18.0,17.0
17/6/2022,1:12,17.3,18.0,17.0
17/6/2022,1:13,17.4,18.0,17.2
17/6/2022,1:13,17.6,18.0,17.3
17/6/2022,1:14,17.8,18.0,17.4
17/6/2022,1:14,18.1,18.0,17.4
17/6/2022,1:15,18.3,18.0,17.5
17/6/2022,1:15,18.5,18.0,17.5
17/6/2022,1:16,18.4,18.0,17.5
17/6/2022,1:16,18.6,18.0,17.6
17/6/2022,1:17,18.5,18.0,17.1
17/6/2022,1:17,18.0,18.0,17.2
17/6/2022,1:18,17.7,18.0,17.3
17/6/2022,1:18,17.4,18.0,17.2
17/6/2022,1:19,17.2,18.0,17.2
17/6/2022,1:19,17.2,18.0,17.1
17/6/2022,1:20,17.3,18.0,17.3
17/6/2022,1:20,17.6,18.0,17.4
17/6/2022,1:21,17.9,18.0,17.4
17/6/2022,1:21,18.1,18.0,17.4
17/6/2022,1:22,18.3,18.0,17.4
17/6/2022,1:22,18.4,18.0,17.5
17/6/2022,1:23,18.6,18.0,17.5
17/6/2022,1:23,18.6,18.0,17.2
17/6/2022,1:24,18.3,18.0,17.2
17/6/2022,1:24,17.9,18.0,17.1
17/6/2022,1:25,17.5,18.0,17.2
17/6/2022,1:25,17.4,18.0,17.0
17/6/2022,1:26,17.2,18.0,17.0
17/6/2022,1:26,17.3,18.0,17.1
17/6/2022,1:27,17.5,18.0,17.2
17/6/2022,1:27,17.7,18.0,17.3
17/6/2022,1:28,18.0,18.0,17.3
17/6/2022,1:28,18.2,18.0,17.3
17/6/2022,1:29,18.4,18.0,17.4
17/6/2022,1:29,18.4,18.0,17.4
17/6/2022,1:30,18.5,18.0,17.4
17/6/2022,1:31,18.3,18.0,17.0
17/6/2022,1:31,17.8,18.0,17.0
17/6/2022,1:32,17.6,18.0,17.0
17/6/2022,1:32,17.3,18.0,16.9
17/6/2022,1:33,17.1,18.0,16.9
17/6/2022,1:33,17.1,18.0,16.9
17/6/2022,1:34,17.2,18.0,17.1
17/6/2022,1:34,17.5,18.0,17.1
17/6/2022,1:35,17.8,18.0,17.2
17/6/2022,1:35,18.0,18.0,17.2
17/6/2022,1:36,18.2,18.0,17.3
17/6/2022,1:36,18.4,18.0,17.3
17/6/2022,1:37,18.6,18.0,17.3
17/6/2022,1:37,18.5,18.0,17.0
17/6/2022,1:38,18.0,18.0,16.9
17/6/2022,1:38,17.6,18.0,16.9
17/6/2022,1:39,17.2,18.0,16.9
17/6/2022,1:39,17.1,18.0,16.9
17/6/2022,1:40,17.1,18.0,16.8
17/6/2022,1:40,17.1,18.0,17.1
17/6/2022,1:41,17.3,18.0,17.1
17/6/2022,1:41,17.5,18.0,17.2
17/6/2022,1:42,17.9,18.0,17.2
17/6/2022,1:42,18.2,18.0,17.2
17/6/2022,1:43,18.3,18.0,17.3
17/6/2022,1:43,18.4,18.0,17.2
17/6/2022,1:44,18.4,18.0,17.0
17/6/2022,1:44,18.1,18.0,17.0
17/6/2022,1:45,17.8,18.0,17.1
17/6/2022,1:45,17.4,18.0,17.0
17/6/2022,1:46,17.3,18.0,17.0
17/6/2022,1:46,17.1,18.0,16.9
17/6/2022,1:47,17.1,18.0,17.0
17/6/2022,1:47,17.3,18.0,17.1
17/6/2022,1:48,17.5,18.0,17.2
17/6/2022,1:48,17.9,18.0,17.2
17/6/2022,1:49,18.0,18.0,17.3
17/6/2022,1:49,18.2,18.0,17.4
17/6/2022,1:50,18.3,18.0,17.3
17/6/2022,1:50,18.5,18.0,17.4
17/6/2022,1:51,18.2,18.0,17.1
17/6/2022,1:51,17.8,18.0,17.0
17/6/2022,1:52,17.7,18.0,17.1
17/6/2022,1:52,17.5,18.0,16.9
17/6/2022,1:53,17.3,18.0,16.9
17/6/2022,1:53,17.1,18.0,16.9
17/6/2022,1:54,17.2,18.0,17.0
17/6/2022,1:54,17.5,18.0,17.2
17/6/2022,1:55,17.8,18.0,17.2
17/6/2022,1:55,18.0,18.0,17.2
17/6/2022,1:56,18.2,18.0,17.3
17/6/2022,1:56,18.2,18.0,17.3
17/6/2022,1:57,18.2,18.0,17.3
17/6/2022,1:57,18.3,18.0,17.0
17/6/2022,1:58,17.9,18.0,17.0
17/6/2022,1:58,17.6,18.0,16.9
17/6/2022,1:59,17.4,18.0,16.9
17/6/2022,1:59,17.1,18.0,17.0
17/6/2022,2:0,17.1,18.0,16.9
17/6/2022,2:0,17.2,18.0,17.1
17/6/2022,2:1,17.4,18.0,17.2
17/6/2022,2:1,17.5,18.0,17.3
17/6/2022,2:2,17.8,18.0,17.2
17/6/2022,2:2,18.1,18.0,17.2
17/6/2022,2:3,18.3,18.0,17.3
17/6/2022,2:3,18.3,18.0,17.3
17/6/2022,2:4,18.3,18.0,17.2
17/6/2022,2:4,18.2,18.0,16.9
17/6/2022,2:5,17.9,18.0,16.9
17/6/2022,2:5,17.4,18.0,16.9
17/6/2022,2:6,17.2,18.0,16.8
