Date,Time,Room temp,Set temp,Outside temp
20/5/2022,20:38,24.3,24.0,16.8
20/5/2022,20:39,24.0,24.0,16.8
20/5/2022,20:39,23.6,24.0,17.2
20/5/2022,20:40,23.4,24.0,17.5
20/5/2022,20:40,23.2,24.0,17.4
20/5/2022,20:41,23.1,24.0,17.5
20/5/2022,20:41,23.2,24.0,17.4
20/5/2022,20:42,23.2,24.0,17.2
20/5/2022,20:42,23.6,24.0,17.0
20/5/2022,20:43,24.1,24.0,17.0
20/5/2022,20:43,24.5,24.0,16.9
20/5/2022,20:44,24.6,24.0,16.9
20/5/2022,20:44,24.7,24.0,16.8
20/5/2022,20:45,24.4,24.0,16.6
20/5/2022,20:45,24.0,24.0,16.6
20/5/2022,20:46,23.7,24.0,16.8
20/5/2022,20:46,23.5,24.0,17.1
20/5/2022,20:47,23.4,24.0,17.3
20/5/2022,20:47,23.0,24.0,17.4
20/5/2022,20:48,23.2,24.0,17.5
20/5/2022,20:48,23.2,24.0,17.3
20/5/2022,20:49,23.5,24.0,17.2
20/5/2022,20:49,23.8,24.0,17.1
20/5/2022,20:50,24.1,24.0,16.9
20/5/2022,20:50,24.5,24.0,16.8
20/5/2022,20:51,24.5,24.0,16.9
20/5/2022,20:51,24.4,24.0,16.6
20/5/2022,20:52,24.0,24.0,16.6
20/5/2022,20:52,23.8,24.0,16.6
20/5/2022,20:53,23.4,24.0,16.8
20/5/2022,20:53,23.1,24.0,17.1
20/5/2022,20:54,23.0,24.0,17.0
20/5/2022,20:54,23.0,24.0,17.3
20/5/2022,20:55,22.9,24.0,17.2
20/5/2022,20:55,23.0,24.0,17.2
20/5/2022,20:56,23.4,24.0,17.0
20/5/2022,20:56,23.9,24.0,17.0
20/5/2022,20:57,24.1,24.0,16.9
20/5/2022,20:57,24.1,24.0,16.8
20/5/2022,20:58,24.4,24.0,16.8
20/5/2022,20:58,24.6,24.0,16.8
20/5/2022,20:59,24.6,24.0,16.7
20/5/2022,20:59,24.3,24.0,16.6
20/5/2022,21:0,23.9,23.0,16.6
20/5/2022,21:0,23.6,23.0,16.7
20/5/2022,21:1,23.3,23.0,16.9
20/5/2022,21:2,23.1,23.0,17.3
20/5/2022,21:2,23.0,23.0,17.6
20/5/2022,21:3,22.8,23.0,18.0
20/5/2022,21:3,22.6,23.0,17.6
20/5/2022,21:4,22.7,23.0,17.4
20/5/2022,21:4,22.9,23.0,17.2
20/5/2022,21:5,23.0,23.0,17.1
20/5/2022,21:5,23.3,23.0,17.0
20/5/2022,21:6,23.8,23.0,17.1
20/5/2022,21:6,24.0,23.0,17.0
20/5/2022,21:7,24.1,23.0,17.0
20/5/2022,21:7,24.0,23.0,16.8
20/5/2022,21:8,23.8,23.0,16.7
20/5/2022,21:8,23.5,23.0,16.7
20/5/2022,21:9,23.2,23.0,16.8
20/5/2022,21:9,23.0,23.0,17.0
20/5/2022,21:10,22.8,23.0,17.4
20/5/2022,21:10,22.7,23.0,17.3
20/5/2022,21:11,22.5,23.0,17.5
20/5/2022,21:11,22.7,23.0,17.4
20/5/2022,21:12,22.7,23.0,17.1
20/5/2022,21:12,22.9,23.0,17.1
20/5/2022,21:13,23.4,23.0,17.0
20/5/2022,21:13,23.6,23.0,16.9
20/5/2022,21:14,23.7,23.0,17.0
20/5/2022,21:14,23.9,23.0,16.8
20/5/2022,21:15,23.7,23.0,16.7
20/5/2022,21:15,23.4,23.0,16.6
20/5/2022,21:16,23.2,23.0,16.6
20/5/2022,21:16,23.0,23.0,16.8
20/5/2022,21:17,22.8,23.0,17.2
20/5/2022,21:17,22.7,23.0,17.3
20/5/2022,21:18,22.5,23.0,17.4
20/5/2022,21:18,22.8,23.0,17.4
20/5/2022,21:19,22.9,23.0,17.3
20/5/2022,21:19,23.0,23.0,17.1
20/5/2022,21:20,23.2,23.0,17.0
20/5/2022,21:20,23.5,23.0,16.9
20/5/2022,21:21,23.9,23.0,16.8
20/5/2022,21:21,24.0,23.0,16.7
20/5/2022,21:22,23.7,23.0,16.4
20/5/2022,21:22,23.5,23.0,16.5
20/5/2022,21:23,23.2,23.0,16.5
20/5/2022,21:23,22.9,23.0,16.7
20/5/2022,21:24,22.8,23.0,17.0
20/5/2022,21:24,22.5,23.0,17.0
20/5/2022,21:25,22.6,23.0,17.1
20/5/2022,21:25,22.5,23.0,17.1
20/5/2022,21:26,22.7,23.0,17.0
20/5/2022,21:26,23.4,23.0,16.8
20/5/2022,21:27,23.5,23.0,16.8
20/5/2022,21:27,23.8,23.0,16.7
20/5/2022,21:28,23.8,23.0,16.7
20/5/2022,21:28,23.8,23.0,16.5
20/5/2022,21:29,23.6,23.0,16.4
20/5/2022,21:29,23.2,23.0,16.3
20/5/2022,21:30,23.0,22.0,16.4
20/5/2022,21:30,22.9,22.0,16.7
20/5/2022,21:31,22.6,22.0,17.0
20/5/2022,21:31,22.4,22.0,17.3
20/5/2022,21:32,22.3,22.0,17.6
20/5/2022,21:32,22.2,22.0,17.8
20/5/2022,21:33,22.2,22.0,18.0
20/5/2022,21:33,22.1,22.0,18.2
20/5/2022,21:34,22.1,22.0,18.3
20/5/2022,21:34,22.1,22.0,18.4
20/5/2022,21:35,22.0,22.0,18.5
20/5/2022,21:35,22.0,22.0,18.6
20/5/2022,21:36,22.0,22.0,18.5
20/5/2022,21:36,22.0,22.0,18.6
20/5/2022,21:37,22.0,22.0,18.6
20/5/2022,21:37,21.9,22.0,18.6
20/5/2022,21:38,21.9,22.0,18.6
20/5/2022,21:38,21.9,22.0,18.7
20/5/2022,21:39,22.0,22.0,17.8
20/5/2022,21:39,22.0,22.0,17.6
20/5/2022,21:40,22.3,22.0,17.3
20/5/2022,21:40,22.4,22.0,17.1
20/5/2022,21:41,22.6,22.0,17.0
20/5/2022,21:41,23.2,22.0,16.9
20/5/2022,21:42,23.3,22.0,16.9
20/5/2022,21:42,23.5,22.0,16.7
20/5/2022,21:43,23.5,22.0,16.6
20/5/2022,21:43,23.3,22.0,16.5
20/5/2022,21:44,23.0,22.0,16.5
20/5/2022,21:44,22.7,22.0,16.6
20/5/2022,21:45,22.5,22.0,16.9
20/5/2022,21:45,22.3,22.0,17.1
20/5/2022,21:46,22.1,22.0,17.7
20/5/2022,21:46,21.8,22.0,17.6
20/5/2022,21:47,21.4,22.0,17.5
20/5/2022,21:47,21.0,22.0,17.6
20/5/2022,21:48,20.8,22.0,17.8
20/5/2022,21:48,20.5,22.0,17.7
20/5/2022,21:49,20.3,22.0,17.8
20/5/2022,21:49,20.3,22.0,17.8
20/5/2022,21:50,20.4,22.0,17.8
20/5/2022,21:50,20.4,22.0,17.8
20/5/2022,21:51,20.6,22.0,17.8
20/5/2022,21:51,20.7,22.0,17.8
20/5/2022,21:52,20.9,22.0,17.7
20/5/2022,21:52,21.0,22.0,17.6
20/5/2022,21:53,21.1,22.0,17.6
20/5/2022,21:53,21.6,22.0,17.3
20/5/2022,21:54,22.1,22.0,17.0
20/5/2022,21:54,22.3,22.0,16.9
20/5/2022,21:55,22.5,22.0,16.8
20/5/2022,21:55,22.8,22.0,16.8
20/5/2022,21:56,22.8,22.0,16.6
20/5/2022,21:56,22.7,22.0,16.5
20/5/2022,21:57,22.5,22.0,16.5
20/5/2022,21:57,22.4,22.0,16.5
20/5/2022,21:58,22.2,22.0,16.7
20/5/2022,21:58,22.1,22.0,16.9
20/5/2022,21:59,21.9,22.0,17.2
20/5/2022,21:59,21.8,22.0,17.0
20/5/2022,22:0,21.8,21.0,17.0
20/5/2022,22:0,21.8,21.0,17.0
20/5/2022,22:1,22.1,21.0,16.8
20/5/2022,22:1,22.3,21.0,16.7
20/5/2022,22:2,22.8,21.0,16.6
20/5/2022,22:2,23.1,21.0,16.6
20/5/2022,22:3,23.2,21.0,16.7
20/5/2022,22:3,23.4,21.0,16.5
20/5/2022,22:4,23.1,21.0,16.3
20/5/2022,22:5,22.7,21.0,16.3
20/5/2022,22:5,22.5,21.0,16.4
20/5/2022,22:6,22.1,21.0,16.5
20/5/2022,22:6,22.0,21.0,16.8
20/5/2022,22:7,21.9,21.0,17.1
20/5/2022,22:7,21.7,21.0,17.5
20/5/2022,22:8,21.3,21.0,17.6
20/5/2022,22:8,20.9,21.0,17.7
20/5/2022,22:9,20.5,21.0,17.8
20/5/2022,22:9,20.3,21.0,17.7
20/5/2022,22:10,20.2,21.0,17.5
20/5/2022,22:10,20.0,21.0,17.6
20/5/2022,22:11,20.1,21.0,17.7
20/5/2022,22:11,20.2,21.0,17.7
20/5/2022,22:12,20.3,21.0,17.7
20/5/2022,22:12,20.4,21.0,17.7
20/5/2022,22:13,20.4,21.0,17.7
20/5/2022,22:13,20.5,21.0,17.7
20/5/2022,22:14,20.5,21.0,17.7
20/5/2022,22:14,20.7,21.0,17.7
20/5/2022,22:15,20.8,21.0,17.7
20/5/2022,22:15,20.8,21.0,17.8
20/5/2022,22:16,20.8,21.0,17.8
20/5/2022,22:16,20.8,21.0,17.8
20/5/2022,22:17,20.9,21.0,17.8
20/5/2022,22:17,20.9,21.0,17.9
20/5/2022,22:18,21.0,21.0,17.9
20/5/2022,22:18,21.0,21.0,17.9
20/5/2022,22:19,21.0,21.0,18.0
20/5/2022,22:19,20.9,21.0,17.9
20/5/2022,22:20,21.0,21.0,18.0
20/5/2022,22:20,21.0,21.0,18.0
20/5/2022,22:21,21.1,21.0,18.0
20/5/2022,22:21,21.0,21.0,18.0
20/5/2022,22:22,21.1,21.0,18.1
20/5/2022,22:22,21.0,21.0,17.8
20/5/2022,22:23,21.1,21.0,17.8
20/5/2022,22:23,20.9,21.0,17.9
20/5/2022,22:24,20.6,21.0,17.9
20/5/2022,22:24,20.4,21.0,18.1
20/5/2022,22:25,20.0,21.0,18.1
20/5/2022,22:25,19.9,21.0,18.0
20/5/2022,22:26,19.8,21.0,18.0
20/5/2022,22:26,19.9,21.0,18.2
20/5/2022,22:27,19.9,21.0,18.2
20/5/2022,22:27,20.0,21.0,18.2
20/5/2022,22:28,20.0,21.0,18.2
20/5/2022,22:28,20.1,21.0,18.2
20/5/2022,22:29,20.3,21.0,18.2
20/5/2022,22:29,20.3,21.0,18.2
20/5/2022,22:30,20.3,20.0,18.2
20/5/2022,22:30,20.4,20.0,18.3
20/5/2022,22:31,20.4,20.0,17.8
20/5/2022,22:31,20.4,20.0,17.8
20/5/2022,22:32,20.3,20.0,17.8
20/5/2022,22:32,20.2,20.0,17.8
20/5/2022,22:33,20.0,20.0,18.0
20/5/2022,22:33,19.6,20.0,18.0
20/5/2022,22:34,19.7,20.0,18.0
20/5/2022,22:34,19.6,20.0,18.0
20/5/2022,22:35,19.5,20.0,18.0
20/5/2022,22:35,19.5,20.0,18.2
20/5/2022,22:36,19.4,20.0,18.3
20/5/2022,22:36,19.5,20.0,18.2
20/5/2022,22:37,19.7,20.0,18.2
20/5/2022,22:37,19.7,20.0,18.2
20/5/2022,22:38,19.8,20.0,18.2
20/5/2022,22:38,19.9,20.0,18.2
20/5/2022,22:39,19.9,20.0,18.2
20/5/2022,22:39,20.0,20.0,18.2
20/5/2022,22:40,20.1,20.0,18.2
20/5/2022,22:40,20.1,20.0,18.3
20/5/2022,22:41,20.2,20.0,17.7
20/5/2022,22:41,20.1,20.0,17.7
20/5/2022,22:42,20.0,20.0,17.6
20/5/2022,22:42,19.6,20.0,17.8
20/5/2022,22:43,19.5,20.0,17.9
20/5/2022,22:43,19.4,20.0,18.0
20/5/2022,22:44,19.3,20.0,18.1
20/5/2022,22:44,19.3,20.0,18.1
20/5/2022,22:45,19.2,20.0,18.2
20/5/2022,22:45,19.3,20.0,18.3
20/5/2022,22:46,19.4,20.0,18.4
20/5/2022,22:46,19.4,20.0,18.3
20/5/2022,22:47,19.6,20.0,18.3
20/5/2022,22:47,19.5,20.0,18.3
20/5/2022,22:48,19.7,20.0,18.2
20/5/2022,22:48,19.8,20.0,18.3
20/5/2022,22:49,19.8,20.0,18.2
20/5/2022,22:49,19.9,20.0,18.3
20/5/2022,22:50,19.9,20.0,18.3
20/5/2022,22:50,20.0,20.0,18.3
20/5/2022,22:51,20.0,20.0,18.3
20/5/2022,22:51,20.1,20.0,18.3
20/5/2022,22:52,20.1,20.0,18.4
20/5/2022,22:52,20.2,20.0,18.3
20/5/2022,22:53,20.1,20.0,18.0
20/5/2022,22:53,20.1,20.0,18.0
20/5/2022,22:54,19.9,20.0,17.6
20/5/2022,22:54,19.8,20.0,17.2
20/5/2022,22:55,19.6,20.0,17.2
20/5/2022,22:55,19.2,20.0,17.2
20/5/2022,22:56,19.1,20.0,17.6
20/5/2022,22:56,19.1,20.0,17.8
20/5/2022,22:57,19.1,20.0,18.0
20/5/2022,22:57,19.3,20.0,18.0
20/5/2022,22:58,19.2,20.0,18.0
20/5/2022,22:58,19.3,20.0,18.0
20/5/2022,22:59,19.4,20.0,18.1
20/5/2022,22:59,19.6,20.0,18.1
20/5/2022,23:0,19.7,19.0,18.2
20/5/2022,23:0,19.7,19.0,18.2
20/5/2022,23:1,19.8,19.0,17.6
20/5/2022,23:1,19.8,19.0,17.6
20/5/2022,23:2,19.6,19.0,17.7
20/5/2022,23:2,19.5,19.0,17.8
20/5/2022,23:3,19.2,19.0,18.0
20/5/2022,23:3,19.2,19.0,18.0
20/5/2022,23:4,19.0,19.0,17.8
20/5/2022,23:4,18.7,19.0,17.7
20/5/2022,23:5,18.8,19.0,17.8
20/5/2022,23:5,18.6,19.0,17.8
20/5/2022,23:6,18.7,19.0,18.0
20/5/2022,23:6,18.5,19.0,18.0
20/5/2022,23:7,18.5,19.0,18.1
20/5/2022,23:7,18.7,19.0,18.2
20/5/2022,23:8,18.8,19.0,18.2
20/5/2022,23:9,18.9,19.0,18.2
20/5/2022,23:9,18.9,19.0,18.2
20/5/2022,23:10,19.1,19.0,18.2
20/5/2022,23:10,19.1,19.0,18.2
20/5/2022,23:11,19.2,19.0,18.2
20/5/2022,23:11,19.2,19.0,17.7
20/5/2022,23:12,19.3,19.0,17.7
20/5/2022,23:12,19.1,19.0,17.8
20/5/2022,23:13,19.0,19.0,17.9
20/5/2022,23:13,18.9,19.0,17.9
20/5/2022,23:14,18.9,19.0,18.0
20/5/2022,23:14,18.6,19.0,18.0
20/5/2022,23:15,18.5,19.0,18.1
20/5/2022,23:15,18.4,19.0,18.2
20/5/2022,23:16,18.5,19.0,18.3
20/5/2022,23:16,18.5,19.0,18.4
20/5/2022,23:17,18.7,19.0,18.4
20/5/2022,23:17,18.8,19.0,18.4
20/5/2022,23:18,18.9,19.0,18.3
20/5/2022,23:18,19.0,19.0,18.3
20/5/2022,23:19,19.1,19.0,18.4
20/5/2022,23:19,19.1,19.0,17.9
20/5/2022,23:20,19.2,19.0,17.7
20/5/2022,23:20,19.1,19.0,17.8
20/5/2022,23:21,19.0,19.0,17.9
20/5/2022,23:21,18.8,19.0,18.1
20/5/2022,23:22,18.7,19.0,18.0
20/5/2022,23:22,18.5,19.0,18.0
20/5/2022,23:23,18.4,19.0,18.0
20/5/2022,23:23,18.5,19.0,18.2
20/5/2022,23:24,18.6,19.0,18.3
20/5/2022,23:24,18.6,19.0,18.4
20/5/2022,23:25,18.7,19.0,18.3
20/5/2022,23:25,18.9,19.0,18.3
20/5/2022,23:26,19.0,19.0,18.2
20/5/2022,23:26,18.9,19.0,18.3
20/5/2022,23:27,19.0,19.0,18.2
20/5/2022,23:27,19.0,19.0,18.2
20/5/2022,23:28,19.1,19.0,18.2
20/5/2022,23:28,19.2,19.0,17.7
20/5/2022,23:29,19.2,19.0,17.6
20/5/2022,23:29,19.0,19.0,17.7
20/5/2022,23:30,18.9,18.5,17.9
20/5/2022,23:30,18.7,18.5,18.0
20/5/2022,23:31,18.5,18.5,17.9
20/5/2022,23:31,18.4,18.5,17.9
20/5/2022,23:32,18.3,18.5,17.9
20/5/2022,23:32,18.2,18.5,17.8
20/5/2022,23:33,18.2,18.5,18.0
20/5/2022,23:33,18.2,18.5,18.1
20/5/2022,23:34,18.3,18.5,18.3
20/5/2022,23:34,18.3,18.5,18.3
20/5/2022,23:35,18.3,18.5,18.3
20/5/2022,23:35,18.4,18.5,18.2
20/5/2022,23:36,18.7,18.5,18.2
20/5/2022,23:36,18.7,18.5,18.1
20/5/2022,23:37,18.7,18.5,17.9
20/5/2022,23:37,18.8,18.5,18.0
20/5/2022,23:38,18.7,18.5,18.1
20/5/2022,23:38,18.7,18.5,18.1
20/5/2022,23:39,18.6,18.5,18.0
20/5/2022,23:39,18.5,18.5,17.9
20/5/2022,23:40,18.3,18.5,17.8
20/5/2022,23:40,18.4,18.5,17.7
20/5/2022,23:41,18.2,18.5,17.7
20/5/2022,23:41,18.1,18.5,17.6
20/5/2022,23:42,18.2,18.5,17.9
20/5/2022,23:42,18.2,18.5,18.0
20/5/2022,23:43,18.4,18.5,18.0
20/5/2022,23:43,18.4,18.5,18.0
20/5/2022,23:44,18.5,18.5,17.9
20/5/2022,23:44,18.6,18.5,18.0
20/5/2022,23:45,18.7,18.5,17.6
20/5/2022,23:45,18.7,18.5,17.6
20/5/2022,23:46,18.6,18.5,17.7
20/5/2022,23:46,18.5,18.5,17.7
20/5/2022,23:47,18.3,18.5,17.9
20/5/2022,23:47,18.1,18.5,17.7
20/5/2022,23:48,17.9,18.5,17.8
20/5/2022,23:48,17.8,18.5,17.8
20/5/2022,23:49,17.9,18.5,17.9
20/5/2022,23:49,18.0,18.5,18.0
20/5/2022,23:50,18.2,18.5,18.0
20/5/2022,23:50,18.3,18.5,18.0
20/5/2022,23:51,18.4,18.5,18.0
20/5/2022,23:51,18.4,18.5,18.0
20/5/2022,23:52,18.6,18.5,18.0
20/5/2022,23:52,18.6,18.5,18.0
20/5/2022,23:53,18.7,18.5,17.6
20/5/2022,23:53,18.6,18.5,17.5
20/5/2022,23:54,18.6,18.5,17.6
20/5/2022,23:54,18.4,18.5,17.7
20/5/2022,23:55,18.3,18.5,17.7
20/5/2022,23:55,18.2,18.5,17.6
20/5/2022,23:56,18.0,18.5,17.7
20/5/2022,23:56,18.0,18.5,17.8
20/5/2022,23:57,18.0,18.5,18.0
20/5/2022,23:57,18.0,18.5,18.1
20/5/2022,23:58,18.3,18.5,18.1
20/5/2022,23:58,18.2,18.5,18.1
20/5/2022,23:59,18.4,18.5,18.0
20/5/2022,23:59,18.5,18.5,18.0
21/5/2022,0:0,18.5,18.0,18.0
21/5/2022,0:0,18.6,18.0,18.0
21/5/2022,0:1,18.6,18.0,17.4
21/5/2022,0:1,18.6,18.0,17.4
21/5/2022,0:2,18.5,18.0,17.6
21/5/2022,0:2,18.3,18.0,17.8
21/5/2022,0:3,18.1,18.0,17.8
21/5/2022,0:3,18.0,18.0,17.8
21/5/2022,0:4,17.8,18.0,17.8
21/5/2022,0:4,17.8,18.0,17.8
21/5/2022,0:5,17.7,18.0,17.8
21/5/2022,0:5,17.6,18.0,17.9
21/5/2022,0:6,17.6,18.0,18.0
21/5/2022,0:6,17.8,18.0,18.0
21/5/2022,0:7,17.8,18.0,18.2
21/5/2022,0:7,17.9,18.0,18.2
21/5/2022,0:8,18.1,18.0,18.1
21/5/2022,0:8,18.2,18.0,18.1
21/5/2022,0:9,18.2,18.0,18.2
21/5/2022,0:9,18.2,18.0,17.7
21/5/2022,0:10,18.3,18.0,17.4
21/5/2022,0:10,18.3,18.0,17.6
21/5/2022,0:11,18.1,18.0,17.6
21/5/2022,0:12,17.9,18.0,17.8
21/5/2022,0:12,17.8,18.0,17.9
21/5/2022,0:13,17.8,18.0,17.8
21/5/2022,0:13,17.7,18.0,17.7
21/5/2022,0:14,17.6,18.0,17.8
21/5/2022,0:14,17.6,18.0,17.9
21/5/2022,0:15,17.7,18.0,18.0
21/5/2022,0:15,17.7,18.0,18.1
21/5/2022,0:16,17.9,18.0,18.1
21/5/2022,0:16,17.9,18.0,18.1
21/5/2022,0:17,17.9,18.0,18.1
21/5/2022,0:17,18.0,18.0,18.0
21/5/2022,0:18,18.2,18.0,18.1
21/5/2022,0:18,18.2,18.0,17.6
21/5/2022,0:19,18.3,18.0,17.5
21/5/2022,0:19,18.2,18.0,17.6
21/5/2022,0:20,18.2,18.0,17.6
21/5/2022,0:20,18.0,18.0,17.8
21/5/2022,0:21,17.8,18.0,17.7
21/5/2022,0:21,17.6,18.0,17.8
21/5/2022,0:22,17.5,18.0,17.8
21/5/2022,0:22,17.5,18.0,18.0
21/5/2022,0:23,17.7,18.0,18.1
21/5/2022,0:23,17.8,18.0,18.1
21/5/2022,0:24,18.0,18.0,18.1
21/5/2022,0:24,18.0,18.0,18.0
21/5/2022,0:25,18.1,18.0,18.1
21/5/2022,0:25,18.1,18.0,17.8
21/5/2022,0:26,18.2,18.0,17.4
21/5/2022,0:26,18.2,18.0,17.4
21/5/2022,0:27,18.0,18.0,17.5
21/5/2022,0:27,17.9,18.0,17.5
21/5/2022,0:28,17.8,18.0,17.7
21/5/2022,0:28,17.6,18.0,17.8
21/5/2022,0:29,17.5,18.0,17.8
21/5/2022,0:29,17.4,18.0,18.0
21/5/2022,0:30,17.6,18.0,18.1
21/5/2022,0:30,17.7,18.0,18.1
21/5/2022,0:31,17.8,18.0,18.1
21/5/2022,0:31,17.9,18.0,18.1
21/5/2022,0:32,18.0,18.0,18.0
21/5/2022,0:32,18.2,18.0,18.0
21/5/2022,0:33,18.2,18.0,17.8
21/5/2022,0:33,18.2,18.0,17.5
21/5/2022,0:34,18.1,18.0,17.6
21/5/2022,0:34,18.0,18.0,17.8
21/5/2022,0:35,17.9,18.0,18.0
21/5/2022,0:35,17.8,18.0,18.0
21/5/2022,0:36,17.6,18.0,17.8
21/5/2022,0:36,17.5,18.0,17.8
21/5/2022,0:37,17.5,18.0,17.7
21/5/2022,0:37,17.6,18.0,17.8
21/5/2022,0:38,17.7,18.0,18.0
21/5/2022,0:38,17.7,18.0,17.9
21/5/2022,0:39,17.9,18.0,17.8
21/5/2022,0:39,17.9,18.0,17.8
21/5/2022,0:40,18.1,18.0,17.9
21/5/2022,0:40,18.0,18.0,17.9
21/5/2022,0:41,18.2,18.0,17.8
21/5/2022,0:41,18.1,18.0,17.7
21/5/2022,0:42,18.1,18.0,17.7
21/5/2022,0:42,17.9,18.0,17.9
21/5/2022,0:43,17.7,18.0,17.9
21/5/2022,0:43,17.5,18.0,17.8
21/5/2022,0:44,17.5,18.0,17.9
21/5/2022,0:44,17.4,18.0,17.9
21/5/2022,0:45,17.4,18.0,18.1
21/5/2022,0:45,17.6,18.0,18.1
21/5/2022,0:46,17.8,18.0,18.1
21/5/2022,0:46,17.9,18.0,18.0
21/5/2022,0:47,17.9,18.0,17.9
21/5/2022,0:47,18.0,18.0,18.0
21/5/2022,0:48,18.1,18.0,17.9
21/5/2022,0:48,18.0,18.0,17.8
21/5/2022,0:49,18.1,18.0,17.9
21/5/2022,0:49,18.2,18.0,17.9
21/5/2022,0:50,18.2,18.0,17.5
21/5/2022,0:50,18.2,18.0,17.4
21/5/2022,0:51,18.2,18.0,17.5
21/5/2022,0:51,18.1,18.0,17.6
21/5/2022,0:52,17.9,18.0,17.8
21/5/2022,0:52,17.8,18.0,17.8
21/5/2022,0:53,17.6,18.0,17.8
21/5/2022,0:53,17.4,18.0,17.8
21/5/2022,0:54,17.5,18.0,18.1
21/5/2022,0:54,17.6,18.0,18.1
21/5/2022,0:55,17.8,18.0,18.1
21/5/2022,0:55,17.8,18.0,18.0
21/5/2022,0:56,17.9,18.0,18.0
21/5/2022,0:56,17.9,18.0,18.0
21/5/2022,0:57,18.0,18.0,17.8
21/5/2022,0:57,18.1,18.0,17.9
21/5/2022,0:58,18.1,18.0,17.9
21/5/2022,0:58,18.1,18.0,17.6
21/5/2022,0:59,18.2,18.0,17.5
21/5/2022,0:59,18.1,18.0,17.7
21/5/2022,1:0,18.0,18.0,17.8
21/5/2022,1:0,17.9,18.0,17.9
21/5/2022,1:1,17.7,18.0,17.9
21/5/2022,1:1,17.7,18.0,17.8
21/5/2022,1:2,17.6,18.0,17.9
21/5/2022,1:2,17.6,18.0,18.0
21/5/2022,1:3,17.5,18.0,18.1
21/5/2022,1:3,17.6,18.0,18.2
21/5/2022,1:4,17.6,18.0,18.2
21/5/2022,1:4,17.8,18.0,18.1
21/5/2022,1:5,17.9,18.0,18.0
21/5/2022,1:5,18.0,18.0,18.0
21/5/2022,1:6,18.0,18.0,18.0
21/5/2022,1:6,18.0,18.0,17.9
21/5/2022,1:7,18.0,18.0,17.9
21/5/2022,1:7,18.1,18.0,17.9
21/5/2022,1:8,18.1,18.0,18.0
21/5/2022,1:8,18.2,18.0,17.9
21/5/2022,1:9,18.1,18.0,17.8
21/5/2022,1:9,17.8,18.0,17.7
21/5/2022,1:10,17.7,18.0,17.9
21/5/2022,1:10,17.6,18.0,17.9
21/5/2022,1:11,17.5,18.0,17.9
21/5/2022,1:11,17.5,18.0,17.9
21/5/2022,1:12,17.5,18.0,17.9
21/5/2022,1:12,17.4,18.0,18.0
21/5/2022,1:13,17.6,18.0,18.0
21/5/2022,1:13,17.7,18.0,18.0
21/5/2022,1:14,17.7,18.0,18.0
21/5/2022,1:15,17.9,18.0,18.0
21/5/2022,1:15,17.9,18.0,18.0
21/5/2022,1:16,18.0,18.0,17.9
21/5/2022,1:16,18.0,18.0,17.8
21/5/2022,1:17,18.0,18.0,17.9
21/5/2022,1:17,18.1,18.0,17.9
21/5/2022,1:18,18.1,18.0,17.9
21/5/2022,1:18,18.1,18.0,17.9
21/5/2022,1:19,18.2,18.0,17.8
21/5/2022,1:19,18.0,18.0,17.7
21/5/2022,1:20,18.0,18.0,17.7
21/5/2022,1:20,17.7,18.0,17.7
21/5/2022,1:21,17.6,18.0,17.7
21/5/2022,1:21,17.6,18.0,17.8
21/5/2022,1:22,17.4,18.0,17.9
21/5/2022,1:22,17.3,18.0,18.0
21/5/2022,1:23,17.4,18.0,18.0
21/5/2022,1:23,17.5,18.0,18.1
21/5/2022,1:24,17.6,18.0,18.1
21/5/2022,1:24,17.7,18.0,18.0
21/5/2022,1:25,17.8,18.0,17.9
21/5/2022,1:25,17.8,18.0,17.9
21/5/2022,1:26,17.9,18.0,17.8
21/5/2022,1:26,18.0,18.0,17.8
21/5/2022,1:27,18.0,18.0,17.8
21/5/2022,1:27,18.1,18.0,17.8
21/5/2022,1:28,18.1,18.0,17.7
21/5/2022,1:28,18.2,18.0,17.8
21/5/2022,1:29,18.0,18.0,17.5
21/5/2022,1:29,17.9,18.0,17.6
21/5/2022,1:30,17.8,18.0,17.5
21/5/2022,1:30,17.6,18.0,17.3
21/5/2022,1:31,17.5,18.0,17.3
21/5/2022,1:31,17.4,18.0,17.4
21/5/2022,1:32,17.3,18.0,17.7
21/5/2022,1:32,17.5,18.0,17.8
21/5/2022,1:33,17.6,18.0,17.8
21/5/2022,1:33,17.7,18.0,17.8
21/5/2022,1:34,17.8,18.0,17.8
21/5/2022,1:34,17.8,18.0,17.7
21/5/2022,1:35,17.9,18.0,17.8
21/5/2022,1:35,18.0,18.0,17.7
21/5/2022,1:36,18.0,18.0,17.7
21/5/2022,1:36,18.0,18.0,17.7
21/5/2022,1:37,18.0,18.0,17.7
21/5/2022,1:37,18.1,18.0,17.7
21/5/2022,1:38,18.2,18.0,17.8
21/5/2022,1:38,18.2,18.0,17.8
21/5/2022,1:39,18.1,18.0,17.7
21/5/2022,1:39,18.1,18.0,17.5
21/5/2022,1:40,17.9,18.0,17.7
21/5/2022,1:40,17.7,18.0,17.6
21/5/2022,1:41,17.6,18.0,17.6
21/5/2022,1:41,17.3,18.0,17.7
21/5/2022,1:42,17.2,18.0,17.8
21/5/2022,1:42,17.3,18.0,18.0
21/5/2022,1:43,17.4,18.0,18.0
21/5/2022,1:43,17.5,18.0,18.0
21/5/2022,1:44,17.6,18.0,18.0
