Date,Time,Room temp,Set temp,Outside temp
19/5/2022,17:29,22.3,23.0,17.9
19/5/2022,17:29,22.1,23.0,18.2
19/5/2022,17:30,22.3,23.0,18.1
19/5/2022,17:30,22.6,23.0,17.9
19/5/2022,17:31,22.7,23.0,17.7
19/5/2022,17:31,23.0,23.0,17.6
19/5/2022,17:32,23.2,23.0,17.6
19/5/2022,17:32,23.2,23.0,17.4
19/5/2022,17:33,23.2,23.0,17.7
19/5/2022,17:33,23.3,23.0,18.0
19/5/2022,17:34,23.4,23.0,18.2
19/5/2022,17:34,23.5,23.0,18.2
19/5/2022,17:35,23.5,23.0,18.0
19/5/2022,17:35,23.3,23.0,18.0
19/5/2022,17:36,23.0,23.0,18.0
19/5/2022,17:36,22.8,23.0,18.2
19/5/2022,17:37,22.6,23.0,18.4
19/5/2022,17:37,22.4,23.0,18.4
19/5/2022,17:38,22.3,23.0,18.4
19/5/2022,17:38,22.4,23.0,18.3
19/5/2022,17:39,22.6,23.0,18.0
19/5/2022,17:39,22.8,23.0,17.7
19/5/2022,17:40,23.1,23.0,17.4
19/5/2022,17:40,23.2,23.0,17.5
19/5/2022,17:41,23.3,23.0,17.9
19/5/2022,17:41,23.3,23.0,18.0
19/5/2022,17:42,23.6,23.0,18.2
19/5/2022,17:42,23.7,23.0,18.2
19/5/2022,17:43,23.7,23.0,18.0
19/5/2022,17:43,23.4,23.0,18.0
19/5/2022,17:44,23.1,23.0,18.0
19/5/2022,17:44,22.9,23.0,18.2
19/5/2022,17:45,22.6,23.0,18.4
19/5/2022,17:45,22.4,23.0,18.4
19/5/2022,17:46,22.3,23.0,18.4
19/5/2022,17:46,22.4,23.0,18.3
19/5/2022,17:47,22.6,23.0,17.9
19/5/2022,17:47,22.9,23.0,17.6
19/5/2022,17:48,23.2,23.0,17.4
19/5/2022,17:48,23.1,23.0,17.4
19/5/2022,17:49,23.3,23.0,17.9
19/5/2022,17:49,23.4,23.0,18.1
19/5/2022,17:50,23.4,23.0,18.1
19/5/2022,17:50,23.6,23.0,18.2
19/5/2022,17:51,23.5,23.0,18.2
19/5/2022,17:51,23.3,23.0,18.1
19/5/2022,17:52,23.1,23.0,18.1
19/5/2022,17:52,22.9,23.0,18.2
19/5/2022,17:53,22.6,23.0,18.5
19/5/2022,17:53,22.5,23.0,18.5
19/5/2022,17:54,22.3,23.0,18.4
19/5/2022,17:54,22.4,23.0,18.2
19/5/2022,17:55,22.6,23.0,18.1
19/5/2022,17:55,22.9,23.0,17.8
19/5/2022,17:56,22.9,23.0,17.6
19/5/2022,17:56,22.9,23.0,17.3
19/5/2022,17:57,23.0,23.0,17.6
19/5/2022,17:57,23.1,23.0,17.6
19/5/2022,17:58,23.2,23.0,18.1
19/5/2022,17:58,23.6,23.0,18.1
19/5/2022,17:59,23.6,23.0,18.1
19/5/2022,17:59,23.7,23.0,18.0
19/5/2022,18:0,23.5,23.0,18.0
19/5/2022,18:0,23.3,23.0,18.1
19/5/2022,18:1,23.0,23.0,18.2
19/5/2022,18:1,22.6,23.0,18.4
19/5/2022,18:2,22.5,23.0,18.4
19/5/2022,18:2,22.3,23.0,18.3
19/5/2022,18:3,22.5,23.0,18.2
19/5/2022,18:3,22.7,23.0,18.0
19/5/2022,18:4,22.7,23.0,17.5
19/5/2022,18:4,23.1,23.0,17.3
19/5/2022,18:5,23.2,23.0,17.5
19/5/2022,18:5,23.3,23.0,17.7
19/5/2022,18:6,23.2,23.0,17.9
19/5/2022,18:6,23.7,23.0,17.8
19/5/2022,18:7,23.7,23.0,18.0
19/5/2022,18:7,23.6,23.0,17.8
19/5/2022,18:8,23.3,23.0,17.8
19/5/2022,18:8,23.1,23.0,18.0
19/5/2022,18:9,22.9,23.0,18.1
19/5/2022,18:9,22.7,23.0,18.4
19/5/2022,18:10,22.4,23.0,18.2
19/5/2022,18:10,22.4,23.0,18.1
19/5/2022,18:11,22.6,23.0,17.9
19/5/2022,18:11,22.8,23.0,17.6
19/5/2022,18:12,22.9,23.0,17.2
19/5/2022,18:12,23.1,23.0,17.3
19/5/2022,18:13,23.4,23.0,17.7
19/5/2022,18:13,23.4,23.0,17.9
19/5/2022,18:14,23.5,23.0,17.9
19/5/2022,18:14,23.4,23.0,17.7
19/5/2022,18:15,23.1,23.0,17.8
19/5/2022,18:15,22.9,23.0,17.9
19/5/2022,18:16,22.6,23.0,18.1
19/5/2022,18:16,22.5,23.0,18.2
19/5/2022,18:17,22.3,23.0,18.2
19/5/2022,18:17,22.4,23.0,18.1
19/5/2022,18:18,22.5,23.0,17.9
19/5/2022,18:18,22.7,23.0,17.6
19/5/2022,18:19,23.0,23.0,17.5
19/5/2022,18:19,23.0,23.0,17.3
19/5/2022,18:20,23.2,23.0,17.3
19/5/2022,18:20,23.3,23.0,17.4
19/5/2022,18:21,23.4,23.0,17.3
19/5/2022,18:21,23.4,23.0,17.2
19/5/2022,18:22,23.5,23.0,17.3
19/5/2022,18:22,23.6,23.0,17.3
19/5/2022,18:23,23.5,23.0,17.1
19/5/2022,18:23,23.2,23.0,17.0
19/5/2022,18:24,23.0,23.0,17.0
19/5/2022,18:24,22.6,23.0,17.1
19/5/2022,18:25,22.4,23.0,17.3
19/5/2022,18:25,22.3,23.0,17.6
19/5/2022,18:26,22.1,23.0,17.9
19/5/2022,18:26,22.3,23.0,17.8
19/5/2022,18:27,22.5,23.0,17.7
19/5/2022,18:27,22.7,23.0,17.4
19/5/2022,18:28,22.8,23.0,17.2
19/5/2022,18:28,23.0,23.0,17.3
19/5/2022,18:29,23.1,23.0,17.3
19/5/2022,18:29,23.2,23.0,17.4
19/5/2022,18:30,23.4,23.0,17.6
19/5/2022,18:30,23.5,23.0,17.8
19/5/2022,18:31,23.4,23.0,17.9
19/5/2022,18:31,23.4,23.0,17.7
19/5/2022,18:32,23.1,23.0,17.7
19/5/2022,18:32,23.0,23.0,17.8
19/5/2022,18:33,22.6,23.0,18.0
19/5/2022,18:33,22.5,23.0,18.1
19/5/2022,18:34,22.4,23.0,18.1
19/5/2022,18:34,22.2,23.0,18.2
19/5/2022,18:35,22.3,23.0,18.1
19/5/2022,18:35,22.4,23.0,17.8
19/5/2022,18:36,22.6,23.0,17.3
19/5/2022,18:36,22.8,23.0,17.1
19/5/2022,18:37,23.0,23.0,17.2
19/5/2022,18:37,23.2,23.0,17.5
19/5/2022,18:38,23.3,23.0,17.8
19/5/2022,18:38,23.3,23.0,17.5
19/5/2022,18:39,23.5,23.0,17.5
19/5/2022,18:39,23.8,23.0,17.5
19/5/2022,18:40,23.7,23.0,17.4
19/5/2022,18:40,23.4,23.0,17.4
19/5/2022,18:41,23.1,23.0,17.6
19/5/2022,18:41,22.8,23.0,17.8
19/5/2022,18:42,22.6,23.0,18.0
19/5/2022,18:42,22.4,23.0,17.9
19/5/2022,18:43,22.2,23.0,17.9
19/5/2022,18:43,22.3,23.0,17.7
19/5/2022,18:44,22.5,23.0,17.3
19/5/2022,18:44,22.6,23.0,17.0
19/5/2022,18:45,22.9,23.0,16.8
19/5/2022,18:45,23.0,23.0,17.2
19/5/2022,18:46,23.3,23.0,17.5
19/5/2022,18:46,23.5,23.0,17.6
19/5/2022,18:47,23.6,23.0,17.7
19/5/2022,18:47,23.5,23.0,17.5
19/5/2022,18:48,23.2,23.0,17.5
19/5/2022,18:48,23.0,23.0,17.6
19/5/2022,18:49,22.7,23.0,17.8
19/5/2022,18:49,22.5,23.0,18.0
19/5/2022,18:50,22.3,23.0,17.9
19/5/2022,18:50,22.2,23.0,17.8
19/5/2022,18:51,22.4,23.0,17.7
19/5/2022,18:51,22.5,23.0,17.2
19/5/2022,18:52,22.7,23.0,16.8
19/5/2022,18:52,23.0,23.0,16.4
19/5/2022,18:53,23.1,23.0,16.9
19/5/2022,18:53,23.1,23.0,17.4
19/5/2022,18:54,23.3,23.0,17.6
19/5/2022,18:54,23.5,23.0,17.7
19/5/2022,18:55,23.5,23.0,17.7
19/5/2022,18:55,23.5,23.0,17.5
19/5/2022,18:56,23.4,23.0,17.5
19/5/2022,18:56,23.0,23.0,17.6
19/5/2022,18:57,22.7,23.0,17.8
19/5/2022,18:57,22.6,23.0,18.0
19/5/2022,18:58,22.4,23.0,17.9
19/5/2022,18:58,22.2,23.0,17.9
19/5/2022,18:59,22.4,23.0,17.6
19/5/2022,18:59,22.5,23.0,17.2
19/5/2022,19:0,22.6,23.0,16.8
19/5/2022,19:0,22.9,23.0,16.4
19/5/2022,19:1,23.1,23.0,17.0
19/5/2022,19:1,23.2,23.0,17.4
19/5/2022,19:2,23.2,23.0,17.4
19/5/2022,19:2,23.3,23.0,17.4
19/5/2022,19:3,23.5,23.0,17.7
19/5/2022,19:3,23.7,23.0,17.6
19/5/2022,19:4,23.6,23.0,17.5
19/5/2022,19:4,23.4,23.0,17.5
19/5/2022,19:5,23.1,23.0,17.6
19/5/2022,19:5,22.8,23.0,17.7
19/5/2022,19:6,22.6,23.0,18.0
19/5/2022,19:6,22.3,23.0,17.8
19/5/2022,19:7,22.2,23.0,17.7
19/5/2022,19:7,22.4,23.0,17.6
19/5/2022,19:8,22.6,23.0,17.1
19/5/2022,19:8,22.6,23.0,16.6
19/5/2022,19:9,22.8,23.0,16.5
19/5/2022,19:9,23.1,23.0,17.0
19/5/2022,19:10,23.3,23.0,17.3
19/5/2022,19:10,23.4,23.0,17.5
19/5/2022,19:11,23.4,23.0,17.5
19/5/2022,19:11,23.3,23.0,17.4
19/5/2022,19:12,23.0,23.0,17.4
19/5/2022,19:12,22.7,23.0,17.5
19/5/2022,19:13,22.6,23.0,17.6
19/5/2022,19:13,22.3,23.0,17.8
19/5/2022,19:14,22.1,23.0,17.6
19/5/2022,19:14,22.1,23.0,17.5
19/5/2022,19:15,22.3,23.0,17.3
19/5/2022,19:15,22.5,23.0,16.9
19/5/2022,19:16,22.8,23.0,16.6
19/5/2022,19:16,22.9,23.0,16.4
19/5/2022,19:17,23.0,23.0,16.2
19/5/2022,19:17,23.1,23.0,16.2
19/5/2022,19:18,23.2,23.0,16.9
19/5/2022,19:18,23.2,23.0,17.3
19/5/2022,19:19,23.1,23.0,17.4
19/5/2022,19:19,23.3,23.0,17.2
19/5/2022,19:20,23.2,23.0,17.4
19/5/2022,19:20,23.4,23.0,17.6
19/5/2022,19:21,23.4,23.0,17.7
19/5/2022,19:21,23.3,23.0,17.5
19/5/2022,19:22,23.1,23.0,17.5
19/5/2022,19:22,22.8,23.0,17.6
19/5/2022,19:23,22.6,23.0,17.7
19/5/2022,19:23,22.3,23.0,17.9
19/5/2022,19:24,22.2,23.0,17.9
19/5/2022,19:24,22.0,23.0,17.7
19/5/2022,19:25,22.1,23.0,17.5
19/5/2022,19:25,22.3,23.0,17.2
19/5/2022,19:26,22.4,23.0,16.7
19/5/2022,19:26,22.7,23.0,16.3
19/5/2022,19:27,22.7,23.0,16.1
19/5/2022,19:27,22.7,23.0,16.4
19/5/2022,19:28,22.9,23.0,17.0
19/5/2022,19:28,23.2,23.0,17.2
19/5/2022,19:29,23.1,23.0,17.3
19/5/2022,19:29,23.4,23.0,17.2
19/5/2022,19:30,23.5,23.0,17.2
19/5/2022,19:30,23.5,23.0,17.3
19/5/2022,19:31,23.4,23.0,17.3
19/5/2022,19:31,23.0,23.0,17.3
19/5/2022,19:32,22.7,23.0,17.5
19/5/2022,19:32,22.6,23.0,17.6
19/5/2022,19:33,22.2,23.0,17.8
19/5/2022,19:33,22.1,23.0,17.6
19/5/2022,19:34,22.0,23.0,17.5
19/5/2022,19:34,22.3,23.0,17.2
19/5/2022,19:35,22.4,23.0,16.8
19/5/2022,19:35,22.7,23.0,16.2
19/5/2022,19:36,22.8,23.0,16.4
19/5/2022,19:36,23.0,23.0,16.9
19/5/2022,19:37,23.0,23.0,16.8
19/5/2022,19:37,23.3,23.0,17.0
19/5/2022,19:38,23.4,23.0,17.3
19/5/2022,19:38,23.4,23.0,17.4
19/5/2022,19:39,23.6,23.0,17.2
19/5/2022,19:39,23.4,23.0,17.1
19/5/2022,19:40,23.2,23.0,17.2
19/5/2022,19:40,22.9,23.0,17.3
19/5/2022,19:41,22.6,23.0,17.5
19/5/2022,19:41,22.4,23.0,17.8
19/5/2022,19:42,22.2,23.0,17.5
19/5/2022,19:42,22.1,23.0,17.5
19/5/2022,19:43,22.4,23.0,17.3
19/5/2022,19:43,22.7,23.0,16.7
19/5/2022,19:44,22.7,23.0,16.2
19/5/2022,19:44,22.8,23.0,16.4
19/5/2022,19:45,23.0,23.0,16.8
19/5/2022,19:45,23.2,23.0,17.2
19/5/2022,19:46,23.3,23.0,17.3
19/5/2022,19:46,23.4,23.0,17.2
19/5/2022,19:47,23.6,23.0,17.5
19/5/2022,19:47,23.5,23.0,17.2
19/5/2022,19:48,23.3,23.0,17.2
19/5/2022,19:48,23.0,23.0,17.4
19/5/2022,19:49,22.8,23.0,17.4
19/5/2022,19:49,22.5,23.0,17.7
19/5/2022,19:50,22.3,23.0,17.5
19/5/2022,19:50,22.1,23.0,17.4
19/5/2022,19:51,22.2,23.0,17.2
19/5/2022,19:51,22.3,23.0,17.0
19/5/2022,19:52,22.4,23.0,16.4
19/5/2022,19:52,22.7,23.0,16.1
19/5/2022,19:53,22.8,23.0,16.6
19/5/2022,19:53,23.2,23.0,16.8
19/5/2022,19:54,23.2,23.0,17.0
19/5/2022,19:54,23.2,23.0,17.1
19/5/2022,19:55,23.3,23.0,17.2
19/5/2022,19:55,23.2,23.0,17.2
19/5/2022,19:56,23.3,23.0,17.1
19/5/2022,19:56,23.5,23.0,17.2
19/5/2022,19:57,23.6,23.0,17.2
19/5/2022,19:57,23.6,23.0,17.0
19/5/2022,19:58,23.3,23.0,17.0
19/5/2022,19:58,23.0,23.0,17.2
19/5/2022,19:59,22.7,23.0,17.4
19/5/2022,19:59,22.5,23.0,17.6
19/5/2022,20:0,22.3,23.0,17.5
19/5/2022,20:0,22.2,23.0,17.3
19/5/2022,20:1,22.2,23.0,17.2
19/5/2022,20:1,22.4,23.0,16.8
19/5/2022,20:2,22.6,23.0,16.2
19/5/2022,20:2,22.8,23.0,16.3
19/5/2022,20:3,23.1,23.0,16.7
19/5/2022,20:3,23.2,23.0,17.0
19/5/2022,20:4,23.2,23.0,17.3
19/5/2022,20:4,23.3,23.0,17.2
19/5/2022,20:5,23.3,23.0,17.1
19/5/2022,20:5,23.4,23.0,17.2
19/5/2022,20:6,23.4,23.0,17.2
19/5/2022,20:6,23.4,23.0,17.1
19/5/2022,20:7,23.4,23.0,17.1
19/5/2022,20:7,23.4,23.0,17.0
19/5/2022,20:8,23.5,23.0,17.1
19/5/2022,20:8,23.3,23.0,17.0
19/5/2022,20:9,23.0,23.0,17.1
19/5/2022,20:9,22.8,23.0,17.2
19/5/2022,20:10,22.5,23.0,17.4
19/5/2022,20:10,22.3,23.0,17.7
19/5/2022,20:11,22.1,23.0,17.4
19/5/2022,20:11,22.0,23.0,17.2
19/5/2022,20:12,22.2,23.0,17.2
19/5/2022,20:12,22.3,23.0,16.9
19/5/2022,20:13,22.5,23.0,16.4
19/5/2022,20:13,22.7,23.0,16.1
19/5/2022,20:14,22.8,23.0,15.9
19/5/2022,20:14,22.9,23.0,16.5
19/5/2022,20:15,23.0,23.0,16.9
19/5/2022,20:15,23.0,23.0,17.0
19/5/2022,20:16,23.0,23.0,17.1
19/5/2022,20:16,23.1,23.0,17.0
19/5/2022,20:17,23.2,23.0,17.0
19/5/2022,20:17,23.2,23.0,17.0
19/5/2022,20:18,23.3,23.0,17.2
19/5/2022,20:18,23.3,23.0,17.1
19/5/2022,20:19,23.3,23.0,17.2
19/5/2022,20:19,23.4,23.0,17.2
19/5/2022,20:20,23.3,23.0,17.0
19/5/2022,20:20,23.4,23.0,17.0
19/5/2022,20:21,23.3,23.0,17.0
19/5/2022,20:21,23.2,23.0,17.0
19/5/2022,20:22,22.8,23.0,17.1
19/5/2022,20:22,22.6,23.0,17.2
19/5/2022,20:23,22.4,23.0,17.5
19/5/2022,20:23,22.1,23.0,17.6
19/5/2022,20:24,22.0,23.0,17.4
19/5/2022,20:24,22.0,23.0,17.3
19/5/2022,20:25,22.2,23.0,17.1
19/5/2022,20:25,22.2,23.0,16.8
19/5/2022,20:26,22.5,23.0,16.2
19/5/2022,20:26,22.8,23.0,15.9
19/5/2022,20:27,23.0,23.0,16.3
19/5/2022,20:27,23.1,23.0,17.0
19/5/2022,20:28,23.2,23.0,16.9
19/5/2022,20:28,23.2,23.0,16.8
19/5/2022,20:29,23.1,23.0,17.0
19/5/2022,20:29,23.1,23.0,17.0
19/5/2022,20:30,23.2,23.0,17.2
19/5/2022,20:30,23.3,23.0,17.0
19/5/2022,20:31,23.3,23.0,17.2
19/5/2022,20:31,23.3,23.0,17.0
19/5/2022,20:32,23.3,23.0,17.2
19/5/2022,20:32,23.3,23.0,17.2
19/5/2022,20:33,23.2,23.0,17.2
19/5/2022,20:33,23.3,23.0,17.2
19/5/2022,20:34,23.3,23.0,17.0
19/5/2022,20:34,23.1,23.0,17.0
19/5/2022,20:35,23.2,23.0,17.1
19/5/2022,20:35,23.4,23.0,16.9
19/5/2022,20:36,23.5,23.0,17.0
19/5/2022,20:36,23.4,23.0,16.9
19/5/2022,20:37,23.1,23.0,16.9
19/5/2022,20:37,23.0,23.0,17.1
19/5/2022,20:38,22.6,23.0,17.3
19/5/2022,20:38,22.4,23.0,17.5
19/5/2022,20:39,22.2,23.0,17.7
19/5/2022,20:39,22.1,23.0,17.5
19/5/2022,20:40,22.1,23.0,17.4
19/5/2022,20:40,22.3,23.0,17.1
19/5/2022,20:41,22.4,23.0,16.7
19/5/2022,20:41,22.6,23.0,16.3
19/5/2022,20:42,22.8,23.0,16.1
19/5/2022,20:42,22.9,23.0,16.0
19/5/2022,20:43,23.1,23.0,15.9
19/5/2022,20:43,23.0,23.0,15.8
19/5/2022,20:44,23.2,23.0,16.4
19/5/2022,20:44,23.2,23.0,16.7
19/5/2022,20:45,23.3,23.0,16.7
19/5/2022,20:45,23.3,23.0,16.7
19/5/2022,20:46,23.3,23.0,16.6
19/5/2022,20:46,23.5,23.0,17.1
19/5/2022,20:47,23.6,23.0,17.0
19/5/2022,20:47,23.5,23.0,16.9
19/5/2022,20:48,23.1,23.0,16.9
19/5/2022,20:48,22.8,23.0,17.0
19/5/2022,20:49,22.6,23.0,17.3
19/5/2022,20:49,22.3,23.0,17.5
19/5/2022,20:50,22.2,23.0,17.4
19/5/2022,20:50,22.0,23.0,17.4
19/5/2022,20:51,22.2,23.0,17.3
19/5/2022,20:51,22.3,23.0,16.9
19/5/2022,20:52,22.6,23.0,16.4
19/5/2022,20:52,22.8,23.0,16.2
19/5/2022,20:53,22.9,23.0,16.0
19/5/2022,20:53,22.9,23.0,15.9
19/5/2022,20:54,23.1,23.0,16.4
19/5/2022,20:54,23.2,23.0,16.9
19/5/2022,20:55,23.2,23.0,17.0
19/5/2022,20:55,23.1,23.0,17.0
19/5/2022,20:56,23.2,23.0,17.1
19/5/2022,20:56,23.3,23.0,17.2
19/5/2022,20:57,23.2,23.0,17.1
19/5/2022,20:57,23.2,23.0,17.0
19/5/2022,20:58,23.3,23.0,17.1
19/5/2022,20:58,23.3,23.0,17.1
19/5/2022,20:59,23.3,23.0,17.0
19/5/2022,20:59,23.0,23.0,17.1
19/5/2022,21:0,22.8,23.0,17.1
19/5/2022,21:0,22.5,23.0,17.4
19/5/2022,21:1,22.3,23.0,17.5
19/5/2022,21:1,22.2,23.0,17.6
19/5/2022,21:2,21.9,23.0,17.5
19/5/2022,21:2,22.0,23.0,17.3
19/5/2022,21:3,22.4,23.0,17.1
19/5/2022,21:3,22.3,23.0,16.5
19/5/2022,21:4,22.4,23.0,16.1
19/5/2022,21:4,22.7,23.0,15.9
19/5/2022,21:5,22.8,23.0,16.4
19/5/2022,21:5,22.9,23.0,16.8
19/5/2022,21:6,22.9,23.0,16.9
19/5/2022,21:6,23.1,23.0,17.0
19/5/2022,21:7,23.1,23.0,17.0
19/5/2022,21:7,23.1,23.0,17.2
19/5/2022,21:8,23.2,23.0,17.3
19/5/2022,21:8,23.2,23.0,17.3
19/5/2022,21:9,23.3,23.0,17.4
19/5/2022,21:9,23.3,23.0,17.1
19/5/2022,21:10,23.3,23.0,17.2
19/5/2022,21:10,23.3,23.0,17.2
19/5/2022,21:11,23.4,23.0,17.2
19/5/2022,21:11,23.3,23.0,17.3
19/5/2022,21:12,23.4,23.0,17.4
19/5/2022,21:12,23.2,23.0,17.5
19/5/2022,21:13,23.4,23.0,17.4
19/5/2022,21:13,23.4,23.0,17.0
19/5/2022,21:14,23.4,23.0,17.0
19/5/2022,21:14,23.5,23.0,17.2
19/5/2022,21:15,23.4,23.0,17.1
19/5/2022,21:15,23.0,23.0,17.1
19/5/2022,21:16,22.8,23.0,17.3
19/5/2022,21:16,22.5,23.0,17.5
19/5/2022,21:17,22.3,23.0,17.7
19/5/2022,21:17,22.1,23.0,17.5
19/5/2022,21:18,22.1,23.0,17.4
19/5/2022,21:18,22.3,23.0,17.2
19/5/2022,21:19,22.2,23.0,16.7
19/5/2022,21:19,22.3,23.0,16.4
19/5/2022,21:20,22.7,23.0,16.1
19/5/2022,21:20,22.8,23.0,15.9
19/5/2022,21:21,23.0,23.0,16.5
19/5/2022,21:21,23.1,23.0,17.0
19/5/2022,21:22,23.2,23.0,17.2
19/5/2022,21:22,23.2,23.0,17.4
19/5/2022,21:23,23.1,23.0,17.2
19/5/2022,21:23,23.3,23.0,17.1
19/5/2022,21:24,23.4,23.0,17.0
19/5/2022,21:24,23.3,23.0,17.2
19/5/2022,21:25,23.3,23.0,17.1
19/5/2022,21:25,23.2,23.0,17.1
19/5/2022,21:26,23.4,23.0,17.1
19/5/2022,21:26,23.5,23.0,17.4
19/5/2022,21:27,23.5,23.0,17.3
19/5/2022,21:27,23.4,23.0,17.2
19/5/2022,21:28,23.2,23.0,17.3
19/5/2022,21:28,22.9,23.0,17.3
19/5/2022,21:29,22.6,23.0,17.5
19/5/2022,21:29,22.4,23.0,17.8
19/5/2022,21:30,22.2,23.0,17.5
19/5/2022,21:30,22.1,23.0,17.5
19/5/2022,21:31,22.3,23.0,17.2
19/5/2022,21:31,22.3,23.0,16.9
19/5/2022,21:32,22.6,23.0,16.3
19/5/2022,21:32,22.6,23.0,16.3
19/5/2022,21:33,23.0,23.0,16.7
19/5/2022,21:33,23.1,23.0,16.9
19/5/2022,21:34,23.1,23.0,17.1
19/5/2022,21:34,23.1,23.0,17.2
19/5/2022,21:35,23.3,23.0,17.3
19/5/2022,21:35,23.5,23.0,17.4
19/5/2022,21:36,23.4,23.0,17.1
19/5/2022,21:36,23.4,23.0,17.0
19/5/2022,21:37,23.1,23.0,17.0
19/5/2022,21:37,22.9,23.0,17.2
19/5/2022,21:38,22.6,23.0,17.4
19/5/2022,21:38,22.3,23.0,17.5
19/5/2022,21:39,22.1,23.0,17.7
19/5/2022,21:39,21.9,23.0,17.5
19/5/2022,21:40,22.1,23.0,17.4
19/5/2022,21:40,22.1,23.0,17.0
19/5/2022,21:41,22.3,23.0,16.6
19/5/2022,21:41,22.5,23.0,16.1
19/5/2022,21:42,22.7,23.0,16.2
19/5/2022,21:42,22.9,23.0,16.6
19/5/2022,21:43,23.1,23.0,17.0
19/5/2022,21:43,23.1,23.0,17.1
19/5/2022,21:44,23.1,23.0,17.0
19/5/2022,21:44,23.1,23.0,17.2
19/5/2022,21:45,23.0,23.0,17.4
19/5/2022,21:45,23.2,23.0,17.1
19/5/2022,21:46,23.2,23.0,17.2
19/5/2022,21:46,23.2,23.0,17.2
19/5/2022,21:47,23.5,23.0,17.0
19/5/2022,21:47,23.4,23.0,17.1
19/5/2022,21:48,23.2,23.0,17.0
19/5/2022,21:48,23.0,23.0,17.0
19/5/2022,21:49,22.7,23.0,17.2
19/5/2022,21:49,22.4,23.0,17.3
19/5/2022,21:50,22.2,23.0,17.5
19/5/2022,21:50,22.1,23.0,17.5
19/5/2022,21:51,22.0,23.0,17.2
19/5/2022,21:51,22.0,23.0,17.2
19/5/2022,21:52,22.2,23.0,16.8
19/5/2022,21:52,22.3,23.0,16.4
19/5/2022,21:53,22.4,23.0,16.0
19/5/2022,21:53,22.6,23.0,16.0
19/5/2022,21:54,22.8,23.0,16.6
19/5/2022,21:54,22.9,23.0,16.8
19/5/2022,21:55,22.8,23.0,17.0
19/5/2022,21:55,22.8,23.0,17.1
19/5/2022,21:56,23.2,23.0,17.0
19/5/2022,21:56,23.2,23.0,17.2
19/5/2022,21:57,23.2,23.0,17.1
19/5/2022,21:57,23.2,23.0,17.1
19/5/2022,21:58,23.2,23.0,17.0
19/5/2022,21:58,23.1,23.0,17.1
19/5/2022,21:59,23.2,23.0,17.0
19/5/2022,21:59,23.3,23.0,17.0
19/5/2022,22:0,23.4,23.0,16.9
19/5/2022,22:0,23.3,23.0,17.1
19/5/2022,22:1,23.2,23.0,17.0
19/5/2022,22:1,23.1,23.0,17.0
19/5/2022,22:2,22.9,23.0,17.1
19/5/2022,22:2,22.5,23.0,17.3
19/5/2022,22:3,22.3,23.0,17.4
19/5/2022,22:3,22.1,23.0,17.5
19/5/2022,22:4,21.9,23.0,17.2
19/5/2022,22:4,22.0,23.0,17.1
19/5/2022,22:5,22.2,23.0,16.7
19/5/2022,22:5,22.3,23.0,16.4
19/5/2022,22:6,22.5,23.0,16.0
19/5/2022,22:6,22.8,23.0,16.0
19/5/2022,22:7,22.8,23.0,16.6
19/5/2022,22:7,23.1,23.0,16.9
19/5/2022,22:8,23.2,23.0,16.8
19/5/2022,22:8,23.1,23.0,17.0
19/5/2022,22:9,23.2,23.0,17.0
19/5/2022,22:9,23.1,23.0,17.0
19/5/2022,22:10,23.2,23.0,17.0
19/5/2022,22:10,23.3,23.0,17.0
19/5/2022,22:11,23.3,23.0,17.2
19/5/2022,22:11,23.2,23.0,17.0
19/5/2022,22:12,23.2,23.0,17.1
19/5/2022,22:12,23.3,23.0,17.0
19/5/2022,22:13,23.3,23.0,17.1
19/5/2022,22:13,23.3,23.0,17.0
19/5/2022,22:14,23.2,23.0,17.0
19/5/2022,22:14,23.3,23.0,17.0
19/5/2022,22:15,23.5,23.0,17.0
19/5/2022,22:15,23.5,23.0,16.8
19/5/2022,22:16,23.6,23.0,16.7
19/5/2022,22:16,23.4,23.0,16.7
19/5/2022,22:17,22.9,23.0,16.9
19/5/2022,22:17,22.7,23.0,17.1
19/5/2022,22:18,22.4,23.0,17.4
19/5/2022,22:18,22.3,23.0,17.2
19/5/2022,22:19,22.0,23.0,17.1
19/5/2022,22:19,22.1,23.0,16.9
19/5/2022,22:20,22.3,23.0,16.5
19/5/2022,22:20,22.3,23.0,16.1
19/5/2022,22:21,22.6,23.0,15.8
19/5/2022,22:21,22.8,23.0,16.4
19/5/2022,22:22,22.9,23.0,16.8
19/5/2022,22:22,23.1,23.0,17.0
19/5/2022,22:23,23.2,23.0,17.0
19/5/2022,22:23,23.1,23.0,17.2
19/5/2022,22:24,23.3,23.0,17.1
19/5/2022,22:24,23.3,23.0,16.8
19/5/2022,22:25,23.3,23.0,16.8
19/5/2022,22:25,23.4,23.0,16.9
19/5/2022,22:26,23.4,23.0,17.0
19/5/2022,22:26,23.3,23.0,16.6
19/5/2022,22:27,23.2,23.0,16.8
19/5/2022,22:27,23.4,23.0,16.9
19/5/2022,22:28,23.4,23.0,16.8
19/5/2022,22:28,23.3,23.0,16.9
19/5/2022,22:29,23.1,23.0,16.8
19/5/2022,22:29,22.9,23.0,16.9
19/5/2022,22:30,22.6,23.0,17.1
19/5/2022,22:30,22.4,23.0,17.3
19/5/2022,22:31,22.1,23.0,17.5
19/5/2022,22:31,22.0,23.0,17.2
19/5/2022,22:32,22.0,23.0,17.0
